634,Action_Factor,advance$s2$s4,,669 819
635,Action_Factor,advance$s2$s3,,670 820
636,Action_Factor,advance$s2$s1,,680 821
637,Action_Factor,advance$s2$s0,,650 822
638,Action_Factor,advance$s1$s4,,676 823
639,Action_Factor,advance$s1$s3,,677 824
640,Action_Factor,advance$s1$s2,,673 825
641,Action_Factor,advance$s1$s0,,651 826
642,Action_Factor,advance$s0$s4,,683 827
643,Action_Factor,advance$s0$s3,,684 828
644,Action_Factor,advance$s0$s2,,674 829
645,Action_Factor,advance$s0$s1,,681 830
646,Cond_Effect_Factor,,618 558 596 590,700 695
647,Cond_Effect_Factor,,615 555 593 590,700 695
648,Cond_Effect_Factor,,621 561 594 591,702 697
649,Cond_Effect_Factor,,622 562 595 591,702 697
650,Conj_Effect_Factor,,637 581 594,693 706
651,Conj_Effect_Factor,,641 585 595,693 707
652,Conj_Effect_Factor,,629 573 592,712 704
653,Conj_Effect_Factor,,633 577 593,712 705
654,Cond_Effect_Factor,,607 595 597 557,701 713 698 694
655,Cond_Effect_Factor,,608 596 597 558,701 713 698 694
656,Cond_Effect_Factor,,612 595 598 562,703 714 699 696
657,Cond_Effect_Factor,,613 596 598 563,703 714 699 696
658,Cond_Effect_Factor,,614 554 592 590,727 717
659,Cond_Effect_Factor,,616 556 594 590,728 718
660,Cond_Effect_Factor,,617 557 595 590,728 718
661,Cond_Effect_Factor,,623 563 596 591,731 721
662,Cond_Effect_Factor,,619 559 592 591,732 722
663,Cond_Effect_Factor,,620 560 593 591,732 722
664,Conj_Effect_Factor,,599 592,709 735
665,Conj_Effect_Factor,,600 593,710 739
666,Conj_Effect_Factor,,630 574 593,737 740
667,Conj_Effect_Factor,,626 570 592,741 736
668,Conj_Effect_Factor,,601 594,710 743
669,Conj_Effect_Factor,,634 578 594,737 744
670,Conj_Effect_Factor,,635 579 594,741 744
671,Conj_Effect_Factor,,627 571 592,745 736
672,Conj_Effect_Factor,,631 575 593,745 740
673,Conj_Effect_Factor,,640 584 595,746 707
674,Conj_Effect_Factor,,644 588 596,746 708
675,Conj_Effect_Factor,,602 595,711 747
676,Conj_Effect_Factor,,638 582 595,738 748
677,Conj_Effect_Factor,,639 583 595,742 748
678,Conj_Effect_Factor,,628 572 592,749 704
679,Conj_Effect_Factor,,632 576 593,749 705
680,Conj_Effect_Factor,,636 580 594,750 706
681,Conj_Effect_Factor,,645 589 596,750 708
682,Conj_Effect_Factor,,603 596,711 751
683,Conj_Effect_Factor,,642 586 596,738 752
684,Conj_Effect_Factor,,643 587 596,742 752
685,Cond_Effect_Factor,,604 592 597 554,729 755 723 715
686,Cond_Effect_Factor,,605 593 597 555,730 756 724 716
687,Cond_Effect_Factor,,606 594 597 556,730 756 724 716
688,Cond_Effect_Factor,,609 592 598 559,733 757 725 719
689,Cond_Effect_Factor,,610 593 598 560,734 758 726 720
690,Cond_Effect_Factor,,611 594 598 561,734 758 726 720
691,Conj_Effect_Factor,,624 564,782 763
692,Conj_Effect_Factor,,625 565,784 764
693,Temp_Factor,,651 650,709
694,Temp_Factor,,655 654,715
695,Temp_Factor,,647 646,717
696,Temp_Factor,,657 656,719
697,Temp_Factor,,649 648,721
698,Temp_Factor,,655 654,723
699,Temp_Factor,,657 656,725
700,Temp_Factor,,647 646,727
701,Temp_Factor,,655 654,729
702,Temp_Factor,,649 648,731
703,Temp_Factor,,657 656,733
704,Temp_Factor,,652 678,735
705,Temp_Factor,,653 679,739
706,Temp_Factor,,650 680,743
707,Temp_Factor,,651 673,747
708,Temp_Factor,,681 674,751
709,Temp_Factor,,664 693,753
710,Temp_Factor,,668 665,753
711,Temp_Factor,,682 675,754
712,Temp_Factor,,653 652,754
713,Temp_Factor,,655 654,755
714,Temp_Factor,,657 656,757
715,Temp_Factor,,685 694,759
716,Temp_Factor,,687 686,759
717,Temp_Factor,,658 695,760
718,Temp_Factor,,660 659,760
719,Temp_Factor,,688 696,761
720,Temp_Factor,,690 689,761
721,Temp_Factor,,661 697,762
722,Temp_Factor,,663 662,762
723,Temp_Factor,,685 698,765
724,Temp_Factor,,687 686,765
725,Temp_Factor,,688 699,766
726,Temp_Factor,,690 689,766
727,Temp_Factor,,658 700,767
728,Temp_Factor,,660 659,767
729,Temp_Factor,,685 701,768
730,Temp_Factor,,687 686,768
731,Temp_Factor,,661 702,769
732,Temp_Factor,,663 662,769
733,Temp_Factor,,688 703,770
734,Temp_Factor,,690 689,770
735,Temp_Factor,,664 704,771
736,Temp_Factor,,671 667,771
737,Temp_Factor,,669 666,772
738,Temp_Factor,,683 676,772
739,Temp_Factor,,665 705,773
740,Temp_Factor,,672 666,773
741,Temp_Factor,,670 667,774
742,Temp_Factor,,684 677,774
743,Temp_Factor,,668 706,775
744,Temp_Factor,,670 669,775
745,Temp_Factor,,672 671,776
746,Temp_Factor,,674 673,776
747,Temp_Factor,,675 707,777
748,Temp_Factor,,677 676,777
749,Temp_Factor,,679 678,778
750,Temp_Factor,,681 680,778
751,Temp_Factor,,682 708,779
752,Temp_Factor,,684 683,779
753,Temp_Factor,,710 709,780
754,Temp_Factor,,712 711,780
755,Temp_Factor,,685 713,781
756,Temp_Factor,,687 686,781
757,Temp_Factor,,688 714,783
758,Temp_Factor,,690 689,783
759,Temp_Factor,,716 715,841
760,Temp_Factor,,718 717,841
761,Temp_Factor,,720 719,842
762,Temp_Factor,,722 721,842
763,Temp_Factor,,691,843
764,Temp_Factor,,692,844
765,Temp_Factor,,724 723,845
766,Temp_Factor,,726 725,846
767,Temp_Factor,,728 727,867
768,Temp_Factor,,730 729,867
769,Temp_Factor,,732 731,868
770,Temp_Factor,,734 733,868
771,Temp_Factor,,736 735,869
772,Temp_Factor,,738 737,869
773,Temp_Factor,,740 739,870
774,Temp_Factor,,742 741,870
775,Temp_Factor,,744 743,871
776,Temp_Factor,,746 745,871
777,Temp_Factor,,748 747,872
778,Temp_Factor,,750 749,872
779,Temp_Factor,,752 751,873
780,Temp_Factor,,754 753,873
781,Temp_Factor,,756 755,874
782,Temp_Factor,,691,874
783,Temp_Factor,,758 757,875
784,Temp_Factor,,692,875
785,Constraint_Factor,,599 600,786
786,Constraint_Factor,,785 601,787
787,Constraint_Factor,,786 602,788
788,Constraint_Factor,,787 603,789
789,Constraint_Factor,,788 604,790
790,Constraint_Factor,,789 605,791
791,Constraint_Factor,,790 606,792
792,Constraint_Factor,,791 607,793
793,Constraint_Factor,,792 608,794
794,Constraint_Factor,,793 609,795
795,Constraint_Factor,,794 610,796
796,Constraint_Factor,,795 611,797
797,Constraint_Factor,,796 612,798
798,Constraint_Factor,,797 613,799
799,Constraint_Factor,,798 614,800
800,Constraint_Factor,,799 615,801
801,Constraint_Factor,,800 616,802
802,Constraint_Factor,,801 617,803
803,Constraint_Factor,,802 618,804
804,Constraint_Factor,,803 619,805
805,Constraint_Factor,,804 620,806
806,Constraint_Factor,,805 621,807
807,Constraint_Factor,,806 622,808
808,Constraint_Factor,,807 623,809
809,Constraint_Factor,,808 624,810
810,Constraint_Factor,,809 625,811
811,Constraint_Factor,,810 626,812
812,Constraint_Factor,,811 627,813
813,Constraint_Factor,,812 628,814
814,Constraint_Factor,,813 629,815
815,Constraint_Factor,,814 630,816
816,Constraint_Factor,,815 631,817
817,Constraint_Factor,,816 632,818
818,Constraint_Factor,,817 633,819
819,Constraint_Factor,,818 634,820
820,Constraint_Factor,,819 635,821
821,Constraint_Factor,,820 636,822
822,Constraint_Factor,,821 637,823
823,Constraint_Factor,,822 638,824
824,Constraint_Factor,,823 639,825
825,Constraint_Factor,,824 640,826
826,Constraint_Factor,,825 641,827
827,Constraint_Factor,,826 642,828
828,Constraint_Factor,,827 643,829
829,Constraint_Factor,,828 644,830
830,Constraint_Factor,,645 829,
831,State_Factor,seq-number$p1$s4,554,1108 962 935
832,State_Factor,seq-number$p1$s3,555,1109 963 924
833,State_Factor,seq-number$p1$s2,556,1110 964 936
834,State_Factor,seq-number$p1$s1,557,1111 931 937
835,State_Factor,seq-number$p1$s0,558,1112 932 923
836,State_Factor,seq-number$p0$s4,559,1113 965 939
837,State_Factor,seq-number$p0$s3,560,1114 966 940
838,State_Factor,seq-number$p0$s2,561,1115 967 925
839,State_Factor,seq-number$p0$s1,562,1116 933 926
840,State_Factor,seq-number$p0$s0,563,1117 934 938
841,State_Factor,read$p1,760 759 564,1118 968
842,State_Factor,read$p0,762 761 565,1119 969
843,State_Factor,ok$p1,763 566,1120
844,State_Factor,ok$p0,764 567,1121
845,State_Factor,noisy$p1,765 568,1122
846,State_Factor,noisy$p0,766 569,1123
847,State_Factor,next-stage$s4$s3,570,1124 944
848,State_Factor,next-stage$s4$s2,571,1125 948
849,State_Factor,next-stage$s4$s1,572,1126 955
850,State_Factor,next-stage$s4$s0,573,1127 929
851,State_Factor,next-stage$s3$s4,574,1128 943
852,State_Factor,next-stage$s3$s2,575,1129 949
853,State_Factor,next-stage$s3$s1,576,1130 956
854,State_Factor,next-stage$s3$s0,577,1131 930
855,State_Factor,next-stage$s2$s4,578,1132 946
856,State_Factor,next-stage$s2$s3,579,1133 947
857,State_Factor,next-stage$s2$s1,580,1134 957
858,State_Factor,next-stage$s2$s0,581,1135 927
859,State_Factor,next-stage$s1$s4,582,1136 953
860,State_Factor,next-stage$s1$s3,583,1137 954
861,State_Factor,next-stage$s1$s2,584,1138 950
862,State_Factor,next-stage$s1$s0,585,1139 928
863,State_Factor,next-stage$s0$s4,586,1140 960
864,State_Factor,next-stage$s0$s3,587,1141 961
865,State_Factor,next-stage$s0$s2,588,1142 951
866,State_Factor,next-stage$s0$s1,589,1143 958
867,State_Factor,in-channel$p1,768 767 590,1144 924 923 937 936 935
868,State_Factor,in-channel$p0,770 769 591,1145 926 925 940 939 938
869,State_Factor,current-stage$s4,772 771 592,1146 965 962 939 935 929 955 948 944 941
870,State_Factor,current-stage$s3,774 773 593,1147 966 963 940 924 930 956 949 943 942
871,State_Factor,current-stage$s2,776 775 594,1148 967 964 925 936 927 957 947 946 945
872,State_Factor,current-stage$s1,778 777 595,1149 933 931 926 937 928 950 954 953 952
873,State_Factor,current-stage$s0,780 779 596,1150 934 932 938 923 958 951 961 960 959
874,State_Factor,bad$p1,782 781 597,1151 932 931 964 963 962
875,State_Factor,bad$p0,784 783 598,1152 934 933 967 966 965

Time Horizon,4
Var,Class,ID,Parents,Children
876,Action_Factor,reset$s4,,941 1062
877,Action_Factor,reset$s3,,942 1062
878,Action_Factor,reset$s2,,945 1063
879,Action_Factor,reset$s1,,952 1064
880,Action_Factor,reset$s0,,959 1065
881,Action_Factor,request-copy$p1$s4,,962 1066
882,Action_Factor,request-copy$p1$s3,,963 1067
883,Action_Factor,request-copy$p1$s2,,964 1068
884,Action_Factor,request-copy$p1$s1,,931 1069
885,Action_Factor,request-copy$p1$s0,,932 1070
886,Action_Factor,request-copy$p0$s4,,965 1071
887,Action_Factor,request-copy$p0$s3,,966 1072
888,Action_Factor,request-copy$p0$s2,,967 1073
889,Action_Factor,request-copy$p0$s1,,933 1074
890,Action_Factor,request-copy$p0$s0,,934 1075
891,Action_Factor,obtain$p1$s4,,935 1076
892,Action_Factor,obtain$p1$s3,,924 1077
893,Action_Factor,obtain$p1$s2,,936 1078
894,Action_Factor,obtain$p1$s1,,937 1079
895,Action_Factor,obtain$p1$s0,,923 1080
896,Action_Factor,obtain$p0$s4,,939 1081
897,Action_Factor,obtain$p0$s3,,940 1082
898,Action_Factor,obtain$p0$s2,,925 1083
899,Action_Factor,obtain$p0$s1,,926 1084
900,Action_Factor,obtain$p0$s0,,938 1085
901,Action_Factor,certify$p1,,968 1086
902,Action_Factor,certify$p0,,969 1087
903,Action_Factor,advance$s4$s3,,944 1088
904,Action_Factor,advance$s4$s2,,948 1089
905,Action_Factor,advance$s4$s1,,955 1090
906,Action_Factor,advance$s4$s0,,929 1091
907,Action_Factor,advance$s3$s4,,943 1092
908,Action_Factor,advance$s3$s2,,949 1093
909,Action_Factor,advance$s3$s1,,956 1094
910,Action_Factor,advance$s3$s0,,930 1095
911,Action_Factor,advance$s2$s4,,946 1096
912,Action_Factor,advance$s2$s3,,947 1097
913,Action_Factor,advance$s2$s1,,957 1098
914,Action_Factor,advance$s2$s0,,927 1099
915,Action_Factor,advance$s1$s4,,953 1100
916,Action_Factor,advance$s1$s3,,954 1101
917,Action_Factor,advance$s1$s2,,950 1102
918,Action_Factor,advance$s1$s0,,928 1103
919,Action_Factor,advance$s0$s4,,960 1104
920,Action_Factor,advance$s0$s3,,961 1105
921,Action_Factor,advance$s0$s2,,951 1106
922,Action_Factor,advance$s0$s1,,958 1107
923,Cond_Effect_Factor,,895 835 873 867,977 972
924,Cond_Effect_Factor,,892 832 870 867,977 972
925,Cond_Effect_Factor,,898 838 871 868,979 974
926,Cond_Effect_Factor,,899 839 872 868,979 974
927,Conj_Effect_Factor,,914 858 871,970 983
928,Conj_Effect_Factor,,918 862 872,970 984
929,Conj_Effect_Factor,,906 850 869,989 981
930,Conj_Effect_Factor,,910 854 870,989 982
931,Cond_Effect_Factor,,884 872 874 834,978 990 975 971
932,Cond_Effect_Factor,,885 873 874 835,978 990 975 971
933,Cond_Effect_Factor,,889 872 875 839,980 991 976 973
934,Cond_Effect_Factor,,890 873 875 840,980 991 976 973
935,Cond_Effect_Factor,,891 831 869 867,1004 994
936,Cond_Effect_Factor,,893 833 871 867,1005 995
937,Cond_Effect_Factor,,894 834 872 867,1005 995
938,Cond_Effect_Factor,,900 840 873 868,1008 998
939,Cond_Effect_Factor,,896 836 869 868,1009 999
940,Cond_Effect_Factor,,897 837 870 868,1009 999
941,Conj_Effect_Factor,,876 869,986 1012
942,Conj_Effect_Factor,,877 870,987 1016
943,Conj_Effect_Factor,,907 851 870,1014 1017
944,Conj_Effect_Factor,,903 847 869,1018 1013
945,Conj_Effect_Factor,,878 871,987 1020
946,Conj_Effect_Factor,,911 855 871,1014 1021
947,Conj_Effect_Factor,,912 856 871,1018 1021
948,Conj_Effect_Factor,,904 848 869,1022 1013
949,Conj_Effect_Factor,,908 852 870,1022 1017
950,Conj_Effect_Factor,,917 861 872,1023 984
951,Conj_Effect_Factor,,921 865 873,1023 985
952,Conj_Effect_Factor,,879 872,988 1024
953,Conj_Effect_Factor,,915 859 872,1015 1025
954,Conj_Effect_Factor,,916 860 872,1019 1025
955,Conj_Effect_Factor,,905 849 869,1026 981
956,Conj_Effect_Factor,,909 853 870,1026 982
957,Conj_Effect_Factor,,913 857 871,1027 983
958,Conj_Effect_Factor,,922 866 873,1027 985
959,Conj_Effect_Factor,,880 873,988 1028
960,Conj_Effect_Factor,,919 863 873,1015 1029
961,Conj_Effect_Factor,,920 864 873,1019 1029
962,Cond_Effect_Factor,,881 869 874 831,1006 1032 1000 992
963,Cond_Effect_Factor,,882 870 874 832,1007 1033 1001 993
964,Cond_Effect_Factor,,883 871 874 833,1007 1033 1001 993
965,Cond_Effect_Factor,,886 869 875 836,1010 1034 1002 996
966,Cond_Effect_Factor,,887 870 875 837,1011 1035 1003 997
967,Cond_Effect_Factor,,888 871 875 838,1011 1035 1003 997
968,Conj_Effect_Factor,,901 841,1059 1040
969,Conj_Effect_Factor,,902 842,1061 1041
970,Temp_Factor,,928 927,986
971,Temp_Factor,,932 931,992
972,Temp_Factor,,924 923,994
973,Temp_Factor,,934 933,996
974,Temp_Factor,,926 925,998
975,Temp_Factor,,932 931,1000
976,Temp_Factor,,934 933,1002
977,Temp_Factor,,924 923,1004
978,Temp_Factor,,932 931,1006
979,Temp_Factor,,926 925,1008
980,Temp_Factor,,934 933,1010
981,Temp_Factor,,929 955,1012
982,Temp_Factor,,930 956,1016
983,Temp_Factor,,927 957,1020
984,Temp_Factor,,928 950,1024
985,Temp_Factor,,958 951,1028
986,Temp_Factor,,941 970,1030
987,Temp_Factor,,945 942,1030
988,Temp_Factor,,959 952,1031
989,Temp_Factor,,930 929,1031
990,Temp_Factor,,932 931,1032
991,Temp_Factor,,934 933,1034
992,Temp_Factor,,962 971,1036
993,Temp_Factor,,964 963,1036
994,Temp_Factor,,935 972,1037
995,Temp_Factor,,937 936,1037
996,Temp_Factor,,965 973,1038
997,Temp_Factor,,967 966,1038
998,Temp_Factor,,938 974,1039
999,Temp_Factor,,940 939,1039
1000,Temp_Factor,,962 975,1042
1001,Temp_Factor,,964 963,1042
1002,Temp_Factor,,965 976,1043
1003,Temp_Factor,,967 966,1043
1004,Temp_Factor,,935 977,1044
1005,Temp_Factor,,937 936,1044
1006,Temp_Factor,,962 978,1045
1007,Temp_Factor,,964 963,1045
1008,Temp_Factor,,938 979,1046
1009,Temp_Factor,,940 939,1046
1010,Temp_Factor,,965 980,1047
1011,Temp_Factor,,967 966,1047
1012,Temp_Factor,,941 981,1048
1013,Temp_Factor,,948 944,1048
1014,Temp_Factor,,946 943,1049
1015,Temp_Factor,,960 953,1049
1016,Temp_Factor,,942 982,1050
1017,Temp_Factor,,949 943,1050
1018,Temp_Factor,,947 944,1051
1019,Temp_Factor,,961 954,1051
1020,Temp_Factor,,945 983,1052
1021,Temp_Factor,,947 946,1052
1022,Temp_Factor,,949 948,1053
1023,Temp_Factor,,951 950,1053
1024,Temp_Factor,,952 984,1054
1025,Temp_Factor,,954 953,1054
1026,Temp_Factor,,956 955,1055
1027,Temp_Factor,,958 957,1055
1028,Temp_Factor,,959 985,1056
1029,Temp_Factor,,961 960,1056
1030,Temp_Factor,,987 986,1057
1031,Temp_Factor,,989 988,1057
1032,Temp_Factor,,962 990,1058
1033,Temp_Factor,,964 963,1058
1034,Temp_Factor,,965 991,1060
1035,Temp_Factor,,967 966,1060
1036,Temp_Factor,,993 992,1118
1037,Temp_Factor,,995 994,1118
1038,Temp_Factor,,997 996,1119
1039,Temp_Factor,,999 998,1119
1040,Temp_Factor,,968,1120
1041,Temp_Factor,,969,1121
1042,Temp_Factor,,1001 1000,1122
1043,Temp_Factor,,1003 1002,1123
1044,Temp_Factor,,1005 1004,1144
1045,Temp_Factor,,1007 1006,1144
1046,Temp_Factor,,1009 1008,1145
1047,Temp_Factor,,1011 1010,1145
1048,Temp_Factor,,1013 1012,1146
1049,Temp_Factor,,1015 1014,1146
1050,Temp_Factor,,1017 1016,1147
1051,Temp_Factor,,1019 1018,1147
1052,Temp_Factor,,1021 1020,1148
1053,Temp_Factor,,1023 1022,1148
1054,Temp_Factor,,1025 1024,1149
1055,Temp_Factor,,1027 1026,1149
1056,Temp_Factor,,1029 1028,1150
1057,Temp_Factor,,1031 1030,1150
1058,Temp_Factor,,1033 1032,1151
1059,Temp_Factor,,968,1151
1060,Temp_Factor,,1035 1034,1152
1061,Temp_Factor,,969,1152
1062,Constraint_Factor,,876 877,1063
1063,Constraint_Factor,,1062 878,1064
1064,Constraint_Factor,,1063 879,1065
1065,Constraint_Factor,,1064 880,1066
1066,Constraint_Factor,,1065 881,1067
1067,Constraint_Factor,,1066 882,1068
1068,Constraint_Factor,,1067 883,1069
1069,Constraint_Factor,,1068 884,1070
1070,Constraint_Factor,,1069 885,1071
1071,Constraint_Factor,,1070 886,1072
1072,Constraint_Factor,,1071 887,1073
1073,Constraint_Factor,,1072 888,1074
1074,Constraint_Factor,,1073 889,1075
1075,Constraint_Factor,,1074 890,1076
1076,Constraint_Factor,,1075 891,1077
1077,Constraint_Factor,,1076 892,1078
1078,Constraint_Factor,,1077 893,1079
1079,Constraint_Factor,,1078 894,1080
1080,Constraint_Factor,,1079 895,1081
1081,Constraint_Factor,,1080 896,1082
1082,Constraint_Factor,,1081 897,1083
1083,Constraint_Factor,,1082 898,1084
1084,Constraint_Factor,,1083 899,1085
1085,Constraint_Factor,,1084 900,1086
1086,Constraint_Factor,,1085 901,1087
1087,Constraint_Factor,,1086 902,1088
1088,Constraint_Factor,,1087 903,1089
1089,Constraint_Factor,,1088 904,1090
1090,Constraint_Factor,,1089 905,1091
1091,Constraint_Factor,,1090 906,1092
1092,Constraint_Factor,,1091 907,1093
1093,Constraint_Factor,,1092 908,1094
1094,Constraint_Factor,,1093 909,1095
1095,Constraint_Factor,,1094 910,1096
1096,Constraint_Factor,,1095 911,1097
1097,Constraint_Factor,,1096 912,1098
1098,Constraint_Factor,,1097 913,1099
1099,Constraint_Factor,,1098 914,1100
1100,Constraint_Factor,,1099 915,1101
1101,Constraint_Factor,,1100 916,1102
1102,Constraint_Factor,,1101 917,1103
1103,Constraint_Factor,,1102 918,1104
1104,Constraint_Factor,,1103 919,1105
1105,Constraint_Factor,,1104 920,1106
1106,Constraint_Factor,,1105 921,1107
1107,Constraint_Factor,,922 1106,
1108,State_Factor,seq-number$p1$s4,831,1385 1239 1212
1109,State_Factor,seq-number$p1$s3,832,1386 1240 1201
1110,State_Factor,seq-number$p1$s2,833,1387 1241 1213
1111,State_Factor,seq-number$p1$s1,834,1388 1208 1214
1112,State_Factor,seq-number$p1$s0,835,1389 1209 1200
1113,State_Factor,seq-number$p0$s4,836,1390 1242 1216
1114,State_Factor,seq-number$p0$s3,837,1391 1243 1217
1115,State_Factor,seq-number$p0$s2,838,1392 1244 1202
1116,State_Factor,seq-number$p0$s1,839,1393 1210 1203
1117,State_Factor,seq-number$p0$s0,840,1394 1211 1215
1118,State_Factor,read$p1,1037 1036 841,1395 1245
1119,State_Factor,read$p0,1039 1038 842,1396 1246
1120,State_Factor,ok$p1,1040 843,1397
1121,State_Factor,ok$p0,1041 844,1398
1122,State_Factor,noisy$p1,1042 845,1399
1123,State_Factor,noisy$p0,1043 846,1400
1124,State_Factor,next-stage$s4$s3,847,1401 1221
1125,State_Factor,next-stage$s4$s2,848,1402 1225
1126,State_Factor,next-stage$s4$s1,849,1403 1232
