N_tot,N_s,N_a,N_c,N_e,N_t
322,45,47,46,47,92

Time Horizon,1
Var,Class,ID,Parents,Children
2295,Action_Factor,advance$s3$s0,,2315 2480
2296,Action_Factor,advance$s2$s4,,2331 2481
2297,Action_Factor,advance$s2$s3,,2332 2482
2298,Action_Factor,advance$s2$s1,,2342 2483
2299,Action_Factor,advance$s2$s0,,2312 2484
2300,Action_Factor,advance$s1$s4,,2338 2485
2301,Action_Factor,advance$s1$s3,,2339 2486
2302,Action_Factor,advance$s1$s2,,2335 2487
2303,Action_Factor,advance$s1$s0,,2313 2488
2304,Action_Factor,advance$s0$s4,,2345 2489
2305,Action_Factor,advance$s0$s3,,2346 2490
2306,Action_Factor,advance$s0$s2,,2336 2491
2307,Action_Factor,advance$s0$s1,,2343 2492
2308,Cond_Effect_Factor,,2280 2220 2258 2252,2362 2356
2309,Cond_Effect_Factor,,2279 2219 2257 2252,2362 2356
2310,Cond_Effect_Factor,,2284 2224 2257 2253,2364 2358
2311,Cond_Effect_Factor,,2283 2223 2256 2253,2364 2358
2312,Conj_Effect_Factor,,2299 2243 2256,2355 2368
2313,Conj_Effect_Factor,,2303 2247 2257,2355 2369
2314,Conj_Effect_Factor,,2291 2235 2254,2374 2366
2315,Conj_Effect_Factor,,2295 2239 2255,2374 2367
2316,Cond_Effect_Factor,,2269 2257 2259 2219,2363 2375 2360 2357
2317,Cond_Effect_Factor,,2270 2258 2259 2220,2363 2375 2360 2357
2318,Cond_Effect_Factor,,2274 2257 2260 2224,2365 2376 2361 2359
2319,Cond_Effect_Factor,,2275 2258 2260 2225,2365 2376 2361 2359
2320,Cond_Effect_Factor,,2276 2216 2254 2252,2389 2377
2321,Cond_Effect_Factor,,2277 2217 2255 2252,2390 2378
2322,Cond_Effect_Factor,,2278 2218 2256 2252,2390 2378
2323,Cond_Effect_Factor,,2281 2221 2254 2253,2393 2381
2324,Cond_Effect_Factor,,2282 2222 2255 2253,2394 2382
2325,Cond_Effect_Factor,,2285 2225 2258 2253,2394 2382
2326,Conj_Effect_Factor,,2261 2254,2371 2397
2327,Conj_Effect_Factor,,2262 2255,2372 2401
2328,Conj_Effect_Factor,,2292 2236 2255,2399 2402
2329,Conj_Effect_Factor,,2288 2232 2254,2403 2398
2330,Conj_Effect_Factor,,2263 2256,2372 2405
2331,Conj_Effect_Factor,,2296 2240 2256,2399 2406
2332,Conj_Effect_Factor,,2297 2241 2256,2403 2406
2333,Conj_Effect_Factor,,2289 2233 2254,2407 2398
2334,Conj_Effect_Factor,,2293 2237 2255,2407 2402
2335,Conj_Effect_Factor,,2302 2246 2257,2408 2369
2336,Conj_Effect_Factor,,2306 2250 2258,2408 2370
2337,Conj_Effect_Factor,,2264 2257,2373 2409
2338,Conj_Effect_Factor,,2300 2244 2257,2400 2410
2339,Conj_Effect_Factor,,2301 2245 2257,2404 2410
2340,Conj_Effect_Factor,,2290 2234 2254,2411 2366
2341,Conj_Effect_Factor,,2294 2238 2255,2411 2367
2342,Conj_Effect_Factor,,2298 2242 2256,2412 2368
2343,Conj_Effect_Factor,,2307 2251 2258,2412 2370
2344,Conj_Effect_Factor,,2265 2258,2373 2413
2345,Conj_Effect_Factor,,2304 2248 2258,2400 2414
2346,Conj_Effect_Factor,,2305 2249 2258,2404 2414
2347,Cond_Effect_Factor,,2266 2254 2259 2216,2391 2417 2385 2379
2348,Cond_Effect_Factor,,2267 2255 2259 2217,2392 2418 2386 2380
2349,Cond_Effect_Factor,,2268 2256 2259 2218,2392 2418 2386 2380
2350,Cond_Effect_Factor,,2271 2254 2260 2221,2395 2419 2387 2383
2351,Cond_Effect_Factor,,2272 2255 2260 2222,2396 2420 2388 2384
2352,Cond_Effect_Factor,,2273 2256 2260 2223,2396 2420 2388 2384
2353,Conj_Effect_Factor,,2286 2226,2444 2425
2354,Conj_Effect_Factor,,2287 2227,2446 2426
2355,Temp_Factor,,2313 2312,2371
2356,Temp_Factor,,2309 2308,2377
2357,Temp_Factor,,2317 2316,2379
2358,Temp_Factor,,2311 2310,2381
2359,Temp_Factor,,2319 2318,2383
2360,Temp_Factor,,2317 2316,2385
2361,Temp_Factor,,2319 2318,2387
2362,Temp_Factor,,2309 2308,2389
2363,Temp_Factor,,2317 2316,2391
2364,Temp_Factor,,2311 2310,2393
2365,Temp_Factor,,2319 2318,2395
2366,Temp_Factor,,2314 2340,2397
2367,Temp_Factor,,2315 2341,2401
2368,Temp_Factor,,2312 2342,2405
2369,Temp_Factor,,2313 2335,2409
2370,Temp_Factor,,2343 2336,2413
2371,Temp_Factor,,2326 2355,2415
2372,Temp_Factor,,2330 2327,2415
2373,Temp_Factor,,2344 2337,2416
2374,Temp_Factor,,2315 2314,2416
2375,Temp_Factor,,2317 2316,2417
2376,Temp_Factor,,2319 2318,2419
2377,Temp_Factor,,2320 2356,2421
2378,Temp_Factor,,2322 2321,2421
2379,Temp_Factor,,2347 2357,2422
2380,Temp_Factor,,2349 2348,2422
2381,Temp_Factor,,2323 2358,2423
2382,Temp_Factor,,2325 2324,2423
2383,Temp_Factor,,2350 2359,2424
2384,Temp_Factor,,2352 2351,2424
2385,Temp_Factor,,2347 2360,2427
2386,Temp_Factor,,2349 2348,2427
2387,Temp_Factor,,2350 2361,2428
2388,Temp_Factor,,2352 2351,2428
2389,Temp_Factor,,2320 2362,2429
2390,Temp_Factor,,2322 2321,2429
2391,Temp_Factor,,2347 2363,2430
2392,Temp_Factor,,2349 2348,2430
2393,Temp_Factor,,2323 2364,2431
2394,Temp_Factor,,2325 2324,2431
2395,Temp_Factor,,2350 2365,2432
2396,Temp_Factor,,2352 2351,2432
2397,Temp_Factor,,2326 2366,2433
2398,Temp_Factor,,2333 2329,2433
2399,Temp_Factor,,2331 2328,2434
2400,Temp_Factor,,2345 2338,2434
2401,Temp_Factor,,2327 2367,2435
2402,Temp_Factor,,2334 2328,2435
2403,Temp_Factor,,2332 2329,2436
2404,Temp_Factor,,2346 2339,2436
2405,Temp_Factor,,2330 2368,2437
2406,Temp_Factor,,2332 2331,2437
2407,Temp_Factor,,2334 2333,2438
2408,Temp_Factor,,2336 2335,2438
2409,Temp_Factor,,2337 2369,2439
2410,Temp_Factor,,2339 2338,2439
2411,Temp_Factor,,2341 2340,2440
2412,Temp_Factor,,2343 2342,2440
2413,Temp_Factor,,2344 2370,2441
2414,Temp_Factor,,2346 2345,2441
2415,Temp_Factor,,2372 2371,2442
2416,Temp_Factor,,2374 2373,2442
2417,Temp_Factor,,2347 2375,2443
2418,Temp_Factor,,2349 2348,2443
2419,Temp_Factor,,2350 2376,2445
2420,Temp_Factor,,2352 2351,2445
2421,Temp_Factor,,2378 2377,2503
2422,Temp_Factor,,2380 2379,2503
2423,Temp_Factor,,2382 2381,2504
2424,Temp_Factor,,2384 2383,2504
2425,Temp_Factor,,2353,2505
2426,Temp_Factor,,2354,2506
2427,Temp_Factor,,2386 2385,2507
2428,Temp_Factor,,2388 2387,2508
2429,Temp_Factor,,2390 2389,2529
2430,Temp_Factor,,2392 2391,2529
2431,Temp_Factor,,2394 2393,2530
2432,Temp_Factor,,2396 2395,2530
2433,Temp_Factor,,2398 2397,2531
2434,Temp_Factor,,2400 2399,2531
2435,Temp_Factor,,2402 2401,2532
2436,Temp_Factor,,2404 2403,2532
2437,Temp_Factor,,2406 2405,2533
2438,Temp_Factor,,2408 2407,2533
2439,Temp_Factor,,2410 2409,2534
2440,Temp_Factor,,2412 2411,2534
2441,Temp_Factor,,2414 2413,2535
2442,Temp_Factor,,2416 2415,2535
2443,Temp_Factor,,2418 2417,2536
2444,Temp_Factor,,2353,2536
2445,Temp_Factor,,2420 2419,2537
2446,Temp_Factor,,2354,2537
2447,Constraint_Factor,,2261 2262,2448
2448,Constraint_Factor,,2447 2263,2449
2449,Constraint_Factor,,2448 2264,2450
2450,Constraint_Factor,,2449 2265,2451
2451,Constraint_Factor,,2450 2266,2452
2452,Constraint_Factor,,2451 2267,2453
2453,Constraint_Factor,,2452 2268,2454
2454,Constraint_Factor,,2453 2269,2455
2455,Constraint_Factor,,2454 2270,2456
2456,Constraint_Factor,,2455 2271,2457
2457,Constraint_Factor,,2456 2272,2458
2458,Constraint_Factor,,2457 2273,2459
2459,Constraint_Factor,,2458 2274,2460
2460,Constraint_Factor,,2459 2275,2461
2461,Constraint_Factor,,2460 2276,2462
2462,Constraint_Factor,,2461 2277,2463
2463,Constraint_Factor,,2462 2278,2464
2464,Constraint_Factor,,2463 2279,2465
2465,Constraint_Factor,,2464 2280,2466
2466,Constraint_Factor,,2465 2281,2467
2467,Constraint_Factor,,2466 2282,2468
2468,Constraint_Factor,,2467 2283,2469
2469,Constraint_Factor,,2468 2284,2470
2470,Constraint_Factor,,2469 2285,2471
2471,Constraint_Factor,,2470 2286,2472
2472,Constraint_Factor,,2471 2287,2473
2473,Constraint_Factor,,2472 2288,2474
2474,Constraint_Factor,,2473 2289,2475
2475,Constraint_Factor,,2474 2290,2476
2476,Constraint_Factor,,2475 2291,2477
2477,Constraint_Factor,,2476 2292,2478
2478,Constraint_Factor,,2477 2293,2479
2479,Constraint_Factor,,2478 2294,2480
2480,Constraint_Factor,,2479 2295,2481
2481,Constraint_Factor,,2480 2296,2482
2482,Constraint_Factor,,2481 2297,2483
2483,Constraint_Factor,,2482 2298,2484
2484,Constraint_Factor,,2483 2299,2485
2485,Constraint_Factor,,2484 2300,2486
2486,Constraint_Factor,,2485 2301,2487
2487,Constraint_Factor,,2486 2302,2488
2488,Constraint_Factor,,2487 2303,2489
2489,Constraint_Factor,,2488 2304,2490
2490,Constraint_Factor,,2489 2305,2491
2491,Constraint_Factor,,2490 2306,2492
2492,Constraint_Factor,,2307 2491,
2493,State_Factor,seq-number$p1$s4,2216,2770 2624 2597
2494,State_Factor,seq-number$p1$s3,2217,2771 2625 2598
2495,State_Factor,seq-number$p1$s2,2218,2772 2626 2599
2496,State_Factor,seq-number$p1$s1,2219,2773 2593 2586
2497,State_Factor,seq-number$p1$s0,2220,2774 2594 2585
2498,State_Factor,seq-number$p0$s4,2221,2775 2627 2600
2499,State_Factor,seq-number$p0$s3,2222,2776 2628 2601
2500,State_Factor,seq-number$p0$s2,2223,2777 2629 2588
2501,State_Factor,seq-number$p0$s1,2224,2778 2595 2587
2502,State_Factor,seq-number$p0$s0,2225,2779 2596 2602
2503,State_Factor,read$p1,2421 2422 2226,2780 2630
2504,State_Factor,read$p0,2423 2424 2227,2781 2631
2505,State_Factor,ok$p1,2425 2228,2782
2506,State_Factor,ok$p0,2426 2229,2783
2507,State_Factor,noisy$p1,2427 2230,2784
2508,State_Factor,noisy$p0,2428 2231,2785
2509,State_Factor,next-stage$s4$s3,2232,2786 2606
2510,State_Factor,next-stage$s4$s2,2233,2787 2610
2511,State_Factor,next-stage$s4$s1,2234,2788 2617
2512,State_Factor,next-stage$s4$s0,2235,2789 2591
2513,State_Factor,next-stage$s3$s4,2236,2790 2605
2514,State_Factor,next-stage$s3$s2,2237,2791 2611
2515,State_Factor,next-stage$s3$s1,2238,2792 2618
2516,State_Factor,next-stage$s3$s0,2239,2793 2592
2517,State_Factor,next-stage$s2$s4,2240,2794 2608
2518,State_Factor,next-stage$s2$s3,2241,2795 2609
2519,State_Factor,next-stage$s2$s1,2242,2796 2619
2520,State_Factor,next-stage$s2$s0,2243,2797 2589
2521,State_Factor,next-stage$s1$s4,2244,2798 2615
2522,State_Factor,next-stage$s1$s3,2245,2799 2616
2523,State_Factor,next-stage$s1$s2,2246,2800 2612
2524,State_Factor,next-stage$s1$s0,2247,2801 2590
2525,State_Factor,next-stage$s0$s4,2248,2802 2622
2526,State_Factor,next-stage$s0$s3,2249,2803 2623
2527,State_Factor,next-stage$s0$s2,2250,2804 2613
2528,State_Factor,next-stage$s0$s1,2251,2805 2620
2529,State_Factor,in-channel$p1,2430 2429 2252,2806 2586 2585 2599 2598 2597
2530,State_Factor,in-channel$p0,2432 2431 2253,2807 2588 2587 2602 2601 2600
2531,State_Factor,current-stage$s4,2434 2433 2254,2808 2627 2624 2600 2597 2591 2617 2610 2606 2603
2532,State_Factor,current-stage$s3,2436 2435 2255,2809 2628 2625 2601 2598 2592 2618 2611 2605 2604
2533,State_Factor,current-stage$s2,2438 2437 2256,2810 2629 2626 2588 2599 2589 2619 2609 2608 2607
2534,State_Factor,current-stage$s1,2440 2439 2257,2811 2595 2593 2587 2586 2590 2612 2616 2615 2614
2535,State_Factor,current-stage$s0,2442 2441 2258,2812 2596 2594 2602 2585 2620 2613 2623 2622 2621
2536,State_Factor,bad$p1,2444 2443 2259,2813 2594 2593 2626 2625 2624
2537,State_Factor,bad$p0,2446 2445 2260,2814 2596 2595 2629 2628 2627

Time Horizon,10
Var,Class,ID,Parents,Children
2538,Action_Factor,reset$s4,,2603 2724
2539,Action_Factor,reset$s3,,2604 2724
2540,Action_Factor,reset$s2,,2607 2725
2541,Action_Factor,reset$s1,,2614 2726
2542,Action_Factor,reset$s0,,2621 2727
2543,Action_Factor,request-copy$p1$s4,,2624 2728
2544,Action_Factor,request-copy$p1$s3,,2625 2729
2545,Action_Factor,request-copy$p1$s2,,2626 2730
2546,Action_Factor,request-copy$p1$s1,,2593 2731
2547,Action_Factor,request-copy$p1$s0,,2594 2732
2548,Action_Factor,request-copy$p0$s4,,2627 2733
2549,Action_Factor,request-copy$p0$s3,,2628 2734
2550,Action_Factor,request-copy$p0$s2,,2629 2735
2551,Action_Factor,request-copy$p0$s1,,2595 2736
2552,Action_Factor,request-copy$p0$s0,,2596 2737
2553,Action_Factor,obtain$p1$s4,,2597 2738
2554,Action_Factor,obtain$p1$s3,,2598 2739
2555,Action_Factor,obtain$p1$s2,,2599 2740
2556,Action_Factor,obtain$p1$s1,,2586 2741
2557,Action_Factor,obtain$p1$s0,,2585 2742
2558,Action_Factor,obtain$p0$s4,,2600 2743
2559,Action_Factor,obtain$p0$s3,,2601 2744
2560,Action_Factor,obtain$p0$s2,,2588 2745
2561,Action_Factor,obtain$p0$s1,,2587 2746
2562,Action_Factor,obtain$p0$s0,,2602 2747
2563,Action_Factor,certify$p1,,2630 2748
2564,Action_Factor,certify$p0,,2631 2749
2565,Action_Factor,advance$s4$s3,,2606 2750
2566,Action_Factor,advance$s4$s2,,2610 2751
2567,Action_Factor,advance$s4$s1,,2617 2752
2568,Action_Factor,advance$s4$s0,,2591 2753
2569,Action_Factor,advance$s3$s4,,2605 2754
2570,Action_Factor,advance$s3$s2,,2611 2755
2571,Action_Factor,advance$s3$s1,,2618 2756
2572,Action_Factor,advance$s3$s0,,2592 2757
2573,Action_Factor,advance$s2$s4,,2608 2758
2574,Action_Factor,advance$s2$s3,,2609 2759
2575,Action_Factor,advance$s2$s1,,2619 2760
2576,Action_Factor,advance$s2$s0,,2589 2761
2577,Action_Factor,advance$s1$s4,,2615 2762
2578,Action_Factor,advance$s1$s3,,2616 2763
2579,Action_Factor,advance$s1$s2,,2612 2764
2580,Action_Factor,advance$s1$s0,,2590 2765
2581,Action_Factor,advance$s0$s4,,2622 2766
2582,Action_Factor,advance$s0$s3,,2623 2767
2583,Action_Factor,advance$s0$s2,,2613 2768
2584,Action_Factor,advance$s0$s1,,2620 2769
2585,Cond_Effect_Factor,,2557 2497 2535 2529,2639 2633
2586,Cond_Effect_Factor,,2556 2496 2534 2529,2639 2633
2587,Cond_Effect_Factor,,2561 2501 2534 2530,2641 2635
2588,Cond_Effect_Factor,,2560 2500 2533 2530,2641 2635
2589,Conj_Effect_Factor,,2576 2520 2533,2632 2645
2590,Conj_Effect_Factor,,2580 2524 2534,2632 2646
2591,Conj_Effect_Factor,,2568 2512 2531,2651 2643
2592,Conj_Effect_Factor,,2572 2516 2532,2651 2644
2593,Cond_Effect_Factor,,2546 2534 2536 2496,2640 2652 2637 2634
2594,Cond_Effect_Factor,,2547 2535 2536 2497,2640 2652 2637 2634
2595,Cond_Effect_Factor,,2551 2534 2537 2501,2642 2653 2638 2636
2596,Cond_Effect_Factor,,2552 2535 2537 2502,2642 2653 2638 2636
2597,Cond_Effect_Factor,,2553 2493 2531 2529,2666 2654
2598,Cond_Effect_Factor,,2554 2494 2532 2529,2667 2655
2599,Cond_Effect_Factor,,2555 2495 2533 2529,2667 2655
2600,Cond_Effect_Factor,,2558 2498 2531 2530,2670 2658
2601,Cond_Effect_Factor,,2559 2499 2532 2530,2671 2659
2602,Cond_Effect_Factor,,2562 2502 2535 2530,2671 2659
2603,Conj_Effect_Factor,,2538 2531,2648 2674
2604,Conj_Effect_Factor,,2539 2532,2649 2678
2605,Conj_Effect_Factor,,2569 2513 2532,2676 2679
2606,Conj_Effect_Factor,,2565 2509 2531,2680 2675
2607,Conj_Effect_Factor,,2540 2533,2649 2682
2608,Conj_Effect_Factor,,2573 2517 2533,2676 2683
2609,Conj_Effect_Factor,,2574 2518 2533,2680 2683
2610,Conj_Effect_Factor,,2566 2510 2531,2684 2675
2611,Conj_Effect_Factor,,2570 2514 2532,2684 2679
2612,Conj_Effect_Factor,,2579 2523 2534,2685 2646
2613,Conj_Effect_Factor,,2583 2527 2535,2685 2647
2614,Conj_Effect_Factor,,2541 2534,2650 2686
2615,Conj_Effect_Factor,,2577 2521 2534,2677 2687
2616,Conj_Effect_Factor,,2578 2522 2534,2681 2687
2617,Conj_Effect_Factor,,2567 2511 2531,2688 2643
2618,Conj_Effect_Factor,,2571 2515 2532,2688 2644
2619,Conj_Effect_Factor,,2575 2519 2533,2689 2645
2620,Conj_Effect_Factor,,2584 2528 2535,2689 2647
2621,Conj_Effect_Factor,,2542 2535,2650 2690
2622,Conj_Effect_Factor,,2581 2525 2535,2677 2691
2623,Conj_Effect_Factor,,2582 2526 2535,2681 2691
2624,Cond_Effect_Factor,,2543 2531 2536 2493,2668 2694 2662 2656
2625,Cond_Effect_Factor,,2544 2532 2536 2494,2669 2695 2663 2657
2626,Cond_Effect_Factor,,2545 2533 2536 2495,2669 2695 2663 2657
2627,Cond_Effect_Factor,,2548 2531 2537 2498,2672 2696 2664 2660
2628,Cond_Effect_Factor,,2549 2532 2537 2499,2673 2697 2665 2661
2629,Cond_Effect_Factor,,2550 2533 2537 2500,2673 2697 2665 2661
2630,Conj_Effect_Factor,,2563 2503,2721 2702
2631,Conj_Effect_Factor,,2564 2504,2723 2703
2632,Temp_Factor,,2590 2589,2648
2633,Temp_Factor,,2586 2585,2654
2634,Temp_Factor,,2594 2593,2656
2635,Temp_Factor,,2588 2587,2658
2636,Temp_Factor,,2596 2595,2660
2637,Temp_Factor,,2594 2593,2662
2638,Temp_Factor,,2596 2595,2664
2639,Temp_Factor,,2586 2585,2666
2640,Temp_Factor,,2594 2593,2668
2641,Temp_Factor,,2588 2587,2670
2642,Temp_Factor,,2596 2595,2672
2643,Temp_Factor,,2591 2617,2674
2644,Temp_Factor,,2592 2618,2678
2645,Temp_Factor,,2589 2619,2682
2646,Temp_Factor,,2590 2612,2686
2647,Temp_Factor,,2620 2613,2690
2648,Temp_Factor,,2603 2632,2692
2649,Temp_Factor,,2607 2604,2692
2650,Temp_Factor,,2621 2614,2693
2651,Temp_Factor,,2592 2591,2693
2652,Temp_Factor,,2594 2593,2694
2653,Temp_Factor,,2596 2595,2696
2654,Temp_Factor,,2597 2633,2698
2655,Temp_Factor,,2599 2598,2698
2656,Temp_Factor,,2624 2634,2699
2657,Temp_Factor,,2626 2625,2699
2658,Temp_Factor,,2600 2635,2700
2659,Temp_Factor,,2602 2601,2700
2660,Temp_Factor,,2627 2636,2701
2661,Temp_Factor,,2629 2628,2701
2662,Temp_Factor,,2624 2637,2704
2663,Temp_Factor,,2626 2625,2704
2664,Temp_Factor,,2627 2638,2705
2665,Temp_Factor,,2629 2628,2705
2666,Temp_Factor,,2597 2639,2706
2667,Temp_Factor,,2599 2598,2706
2668,Temp_Factor,,2624 2640,2707
2669,Temp_Factor,,2626 2625,2707
2670,Temp_Factor,,2600 2641,2708
2671,Temp_Factor,,2602 2601,2708
2672,Temp_Factor,,2627 2642,2709
2673,Temp_Factor,,2629 2628,2709
2674,Temp_Factor,,2603 2643,2710
2675,Temp_Factor,,2610 2606,2710
2676,Temp_Factor,,2608 2605,2711
2677,Temp_Factor,,2622 2615,2711
2678,Temp_Factor,,2604 2644,2712
2679,Temp_Factor,,2611 2605,2712
2680,Temp_Factor,,2609 2606,2713
2681,Temp_Factor,,2623 2616,2713
2682,Temp_Factor,,2607 2645,2714
2683,Temp_Factor,,2609 2608,2714
2684,Temp_Factor,,2611 2610,2715
2685,Temp_Factor,,2613 2612,2715
2686,Temp_Factor,,2614 2646,2716
2687,Temp_Factor,,2616 2615,2716
2688,Temp_Factor,,2618 2617,2717
2689,Temp_Factor,,2620 2619,2717
2690,Temp_Factor,,2621 2647,2718
2691,Temp_Factor,,2623 2622,2718
2692,Temp_Factor,,2649 2648,2719
2693,Temp_Factor,,2651 2650,2719
2694,Temp_Factor,,2624 2652,2720
2695,Temp_Factor,,2626 2625,2720
2696,Temp_Factor,,2627 2653,2722
2697,Temp_Factor,,2629 2628,2722
2698,Temp_Factor,,2655 2654,2780
2699,Temp_Factor,,2657 2656,2780
2700,Temp_Factor,,2659 2658,2781
2701,Temp_Factor,,2661 2660,2781
2702,Temp_Factor,,2630,2782
2703,Temp_Factor,,2631,2783
2704,Temp_Factor,,2663 2662,2784
2705,Temp_Factor,,2665 2664,2785
2706,Temp_Factor,,2667 2666,2806
2707,Temp_Factor,,2669 2668,2806
2708,Temp_Factor,,2671 2670,2807
2709,Temp_Factor,,2673 2672,2807
2710,Temp_Factor,,2675 2674,2808
2711,Temp_Factor,,2677 2676,2808
2712,Temp_Factor,,2679 2678,2809
2713,Temp_Factor,,2681 2680,2809
2714,Temp_Factor,,2683 2682,2810
2715,Temp_Factor,,2685 2684,2810
2716,Temp_Factor,,2687 2686,2811
2717,Temp_Factor,,2689 2688,2811
2718,Temp_Factor,,2691 2690,2812
2719,Temp_Factor,,2693 2692,2812
2720,Temp_Factor,,2695 2694,2813
2721,Temp_Factor,,2630,2813
2722,Temp_Factor,,2697 2696,2814
2723,Temp_Factor,,2631,2814
2724,Constraint_Factor,,2538 2539,2725
2725,Constraint_Factor,,2724 2540,2726
2726,Constraint_Factor,,2725 2541,2727
2727,Constraint_Factor,,2726 2542,2728
2728,Constraint_Factor,,2727 2543,2729
2729,Constraint_Factor,,2728 2544,2730
2730,Constraint_Factor,,2729 2545,2731
2731,Constraint_Factor,,2730 2546,2732
2732,Constraint_Factor,,2731 2547,2733
2733,Constraint_Factor,,2732 2548,2734
2734,Constraint_Factor,,2733 2549,2735
2735,Constraint_Factor,,2734 2550,2736
2736,Constraint_Factor,,2735 2551,2737
2737,Constraint_Factor,,2736 2552,2738
2738,Constraint_Factor,,2737 2553,2739
2739,Constraint_Factor,,2738 2554,2740
2740,Constraint_Factor,,2739 2555,2741
2741,Constraint_Factor,,2740 2556,2742
2742,Constraint_Factor,,2741 2557,2743
2743,Constraint_Factor,,2742 2558,2744
2744,Constraint_Factor,,2743 2559,2745
2745,Constraint_Factor,,2744 2560,2746
2746,Constraint_Factor,,2745 2561,2747
2747,Constraint_Factor,,2746 2562,2748
2748,Constraint_Factor,,2747 2563,2749
2749,Constraint_Factor,,2748 2564,2750
2750,Constraint_Factor,,2749 2565,2751
2751,Constraint_Factor,,2750 2566,2752
2752,Constraint_Factor,,2751 2567,2753
2753,Constraint_Factor,,2752 2568,2754
2754,Constraint_Factor,,2753 2569,2755
2755,Constraint_Factor,,2754 2570,2756
2756,Constraint_Factor,,2755 2571,2757
2757,Constraint_Factor,,2756 2572,2758
2758,Constraint_Factor,,2757 2573,2759
2759,Constraint_Factor,,2758 2574,2760
2760,Constraint_Factor,,2759 2575,2761
2761,Constraint_Factor,,2760 2576,2762
2762,Constraint_Factor,,2761 2577,2763
2763,Constraint_Factor,,2762 2578,2764
2764,Constraint_Factor,,2763 2579,2765
2765,Constraint_Factor,,2764 2580,2766
2766,Constraint_Factor,,2765 2581,2767
2767,Constraint_Factor,,2766 2582,2768
2768,Constraint_Factor,,2767 2583,2769
2769,Constraint_Factor,,2584 2768,
2770,State_Factor,seq-number$p1$s4,,3047 2901 2874
2771,State_Factor,seq-number$p1$s3,,3048 2902 2875
2772,State_Factor,seq-number$p1$s2,,3049 2903 2876
2773,State_Factor,seq-number$p1$s1,,3050 2870 2863
2774,State_Factor,seq-number$p1$s0,,3051 2871 2862
2775,State_Factor,seq-number$p0$s4,,3052 2904 2877
2776,State_Factor,seq-number$p0$s3,,3053 2905 2878
2777,State_Factor,seq-number$p0$s2,,3054 2906 2865
2778,State_Factor,seq-number$p0$s1,,3055 2872 2864
2779,State_Factor,seq-number$p0$s0,,3056 2873 2879
2780,State_Factor,read$p1,2698 2699,3057 2907
2781,State_Factor,read$p0,2700 2701,3058 2908
2782,State_Factor,ok$p1,2702,3059
2783,State_Factor,ok$p0,2703,3060
2784,State_Factor,noisy$p1,2704,3061
2785,State_Factor,noisy$p0,2705,3062
2786,State_Factor,next-stage$s4$s3,,3063 2883
2787,State_Factor,next-stage$s4$s2,,3064 2887
2788,State_Factor,next-stage$s4$s1,,3065 2894
2789,State_Factor,next-stage$s4$s0,,3066 2868
2790,State_Factor,next-stage$s3$s4,,3067 2882
2791,State_Factor,next-stage$s3$s2,,3068 2888
2792,State_Factor,next-stage$s3$s1,,3069 2895
2793,State_Factor,next-stage$s3$s0,,3070 2869
2794,State_Factor,next-stage$s2$s4,,3071 2885
2795,State_Factor,next-stage$s2$s3,,3072 2886
2796,State_Factor,next-stage$s2$s1,,3073 2896
2797,State_Factor,next-stage$s2$s0,,3074 2866
2798,State_Factor,next-stage$s1$s4,,3075 2892
2799,State_Factor,next-stage$s1$s3,,3076 2893
2800,State_Factor,next-stage$s1$s2,,3077 2889
2801,State_Factor,next-stage$s1$s0,,3078 2867
2802,State_Factor,next-stage$s0$s4,,3079 2899
2803,State_Factor,next-stage$s0$s3,,3080 2900
2804,State_Factor,next-stage$s0$s2,,3081 2890
2805,State_Factor,next-stage$s0$s1,,3082 2897
2806,State_Factor,in-channel$p1,2707 2706,3083 2863 2862 2876 2875 2874
2807,State_Factor,in-channel$p0,2709 2708,3084 2865 2864 2879 2878 2877
2808,State_Factor,current-stage$s4,2711 2710,3085 2904 2901 2877 2874 2868 2894 2887 2883 2880
2809,State_Factor,current-stage$s3,2713 2712,3086 2905 2902 2878 2875 2869 2895 2888 2882 2881
2810,State_Factor,current-stage$s2,2715 2714,3087 2906 2903 2865 2876 2866 2896 2886 2885 2884
2811,State_Factor,current-stage$s1,2717 2716,3088 2872 2870 2864 2863 2867 2889 2893 2892 2891
2812,State_Factor,current-stage$s0,2719 2718,3089 2873 2871 2879 2862 2897 2890 2900 2899 2898
2813,State_Factor,bad$p1,2721 2720,3090 2871 2870 2903 2902 2901
2814,State_Factor,bad$p0,2723 2722,3091 2873 2872 2906 2905 2904

