N_tot,N_s,N_a,N_c,N_e,N_t
161,16,18,17,18,76

Time Horizon,1
Var,Class,ID,Parents,Children
2329,State_Factor,holding$b3,2290 2289 2184,2474 2359 2358 2366
2330,State_Factor,holding$b2,2292 2291 2185,2475 2360 2362 2368
2331,State_Factor,holding$b1,2294 2293 2186,2476 2365 2363 2370
2332,State_Factor,emptyhand,2296 2295 2187,2477 2364 2356 2355 2357 2354 2371 2361 2369 2367
2333,State_Factor,clear$b3,2298 2297 2188,2478 2357 2354 2360 2363 2367
2334,State_Factor,clear$b2,2300 2299 2189,2479 2355 2358 2365 2361 2369
2335,State_Factor,clear$b1,2302 2301 2190,2480 2364 2356 2359 2371 2362

Time Horizon,17
Var,Class,ID,Parents,Children
2336,Action_Factor,put-on-block$b3$b1,,2359 2448
2337,Action_Factor,put-on-block$b3$b2,,2358 2448
2338,Action_Factor,put-on-block$b2$b3,,2360 2449
2339,Action_Factor,put-on-block$b2$b1,,2362 2450
2340,Action_Factor,put-on-block$b1$b3,,2363 2451
2341,Action_Factor,put-on-block$b1$b2,,2365 2452
2342,Action_Factor,put-down$b3,,2366 2453
2343,Action_Factor,put-down$b2,,2368 2454
2344,Action_Factor,put-down$b1,,2370 2455
2345,Action_Factor,pick-up-from-table$b3,,2354 2456
2346,Action_Factor,pick-up-from-table$b2,,2355 2457
2347,Action_Factor,pick-up-from-table$b1,,2356 2458
2348,Action_Factor,pick-up$b3$b2,,2357 2459
2349,Action_Factor,pick-up$b3$b1,,2367 2460
2350,Action_Factor,pick-up$b2$b3,,2369 2461
2351,Action_Factor,pick-up$b2$b1,,2361 2462
2352,Action_Factor,pick-up$b1$b3,,2371 2463
2353,Action_Factor,pick-up$b1$b2,,2364 2464
2354,Prob_Effect_Factor,,2345 2332 2333 2320,2395 2379 2416
2355,Prob_Effect_Factor,,2346 2332 2334 2321,2397 2380 2418
2356,Prob_Effect_Factor,,2347 2332 2335 2322,2399 2372 2420
2357,Prob_Effect_Factor,,2348 2332 2333 2323,2386 2395 2405 2380 2422 2389
2358,Prob_Effect_Factor,,2337 2329 2334,2385 2373 2409 2394 2423 2374
2359,Prob_Effect_Factor,,2336 2329 2335,2385 2373 2413 2394 2425 2374
2360,Prob_Effect_Factor,,2338 2330 2333,2411 2384 2405 2396 2427 2375
2361,Prob_Effect_Factor,,2351 2332 2334 2326,2415 2397 2408 2378 2428 2391
2362,Prob_Effect_Factor,,2339 2330 2335,2411 2383 2412 2396 2429 2375
2363,Prob_Effect_Factor,,2340 2331 2333,2387 2383 2404 2398 2431 2393
2364,Prob_Effect_Factor,,2353 2332 2335 2328,2386 2399 2413 2372 2432 2376
2365,Prob_Effect_Factor,,2341 2331 2334,2387 2384 2409 2398 2433 2376
2366,Conj_Effect_Factor,,2342 2329,2406 2381 2434 2388
2367,Prob_Effect_Factor,,2349 2332 2333 2324,2415 2435 2404 2377 2424 2389
2368,Conj_Effect_Factor,,2343 2330,2410 2382 2436 2390
2369,Prob_Effect_Factor,,2350 2332 2334 2325,2407 2437 2408 2378 2426 2391
2370,Conj_Effect_Factor,,2344 2331,2414 2382 2438 2392
2371,Prob_Effect_Factor,,2352 2332 2335 2327,2407 2439 2412 2379 2430 2393
2372,Temp_Factor,,2364 2356,2377
2373,Temp_Factor,,2359 2358,2381
2374,Temp_Factor,,2359 2358,2388
2375,Temp_Factor,,2360 2362,2390
2376,Temp_Factor,,2364 2365,2392
2377,Temp_Factor,,2367 2372,2400
2378,Temp_Factor,,2361 2369,2400
2379,Temp_Factor,,2354 2371,2401
2380,Temp_Factor,,2355 2357,2401
2381,Temp_Factor,,2366 2373,2402
2382,Temp_Factor,,2370 2368,2402
2383,Temp_Factor,,2363 2362,2403
2384,Temp_Factor,,2365 2360,2403
2385,Temp_Factor,,2359 2358,2406
2386,Temp_Factor,,2364 2357,2410
2387,Temp_Factor,,2365 2363,2414
2388,Temp_Factor,,2366 2374,2417
2389,Temp_Factor,,2357 2367,2417
2390,Temp_Factor,,2368 2375,2419
2391,Temp_Factor,,2361 2369,2419
2392,Temp_Factor,,2370 2376,2421
2393,Temp_Factor,,2371 2363,2421
2394,Temp_Factor,,2359 2358,2434
2395,Temp_Factor,,2357 2354,2435
2396,Temp_Factor,,2360 2362,2436
2397,Temp_Factor,,2355 2361,2437
2398,Temp_Factor,,2365 2363,2438
2399,Temp_Factor,,2364 2356,2439
2400,Temp_Factor,,2378 2377,2440
2401,Temp_Factor,,2380 2379,2440
2402,Temp_Factor,,2382 2381,2441
2403,Temp_Factor,,2384 2383,2441
2404,Temp_Factor,,2363 2367,2442
2405,Temp_Factor,,2357 2360,2442
2406,Temp_Factor,,2366 2385,2443
2407,Temp_Factor,,2371 2369,2443
2408,Temp_Factor,,2361 2369,2444
2409,Temp_Factor,,2358 2365,2444
2410,Temp_Factor,,2368 2386,2445
2411,Temp_Factor,,2360 2362,2445
2412,Temp_Factor,,2371 2362,2446
2413,Temp_Factor,,2364 2359,2446
2414,Temp_Factor,,2370 2387,2447
2415,Temp_Factor,,2361 2367,2447
2416,Temp_Factor,,2354,2465
2417,Temp_Factor,,2389 2388,2465
2418,Temp_Factor,,2355,2466
2419,Temp_Factor,,2391 2390,2466
2420,Temp_Factor,,2356,2467
2421,Temp_Factor,,2393 2392,2467
2422,Temp_Factor,,2357,2468
2423,Temp_Factor,,2358,2468
2424,Temp_Factor,,2367,2469
2425,Temp_Factor,,2359,2469
2426,Temp_Factor,,2369,2470
2427,Temp_Factor,,2360,2470
2428,Temp_Factor,,2361,2471
2429,Temp_Factor,,2362,2471
2430,Temp_Factor,,2371,2472
2431,Temp_Factor,,2363,2472
2432,Temp_Factor,,2364,2473
2433,Temp_Factor,,2365,2473
2434,Temp_Factor,,2366 2394,2474
2435,Temp_Factor,,2367 2395,2474
2436,Temp_Factor,,2368 2396,2475
2437,Temp_Factor,,2369 2397,2475
2438,Temp_Factor,,2370 2398,2476
2439,Temp_Factor,,2371 2399,2476
2440,Temp_Factor,,2401 2400,2477
2441,Temp_Factor,,2403 2402,2477
2442,Temp_Factor,,2405 2404,2478
2443,Temp_Factor,,2407 2406,2478
2444,Temp_Factor,,2409 2408,2479
2445,Temp_Factor,,2411 2410,2479
2446,Temp_Factor,,2413 2412,2480
2447,Temp_Factor,,2415 2414,2480
2448,Constraint_Factor,,2337 2336,2449
2449,Constraint_Factor,,2448 2338,2450
2450,Constraint_Factor,,2449 2339,2451
2451,Constraint_Factor,,2450 2340,2452
2452,Constraint_Factor,,2451 2341,2453
2453,Constraint_Factor,,2452 2342,2454
2454,Constraint_Factor,,2453 2343,2455
2455,Constraint_Factor,,2454 2344,2456
2456,Constraint_Factor,,2455 2345,2457
2457,Constraint_Factor,,2456 2346,2458
2458,Constraint_Factor,,2457 2347,2459
2459,Constraint_Factor,,2458 2348,2460
2460,Constraint_Factor,,2459 2349,2461
2461,Constraint_Factor,,2460 2350,2462
2462,Constraint_Factor,,2461 2351,2463
2463,Constraint_Factor,,2462 2352,2464
2464,Constraint_Factor,,2353 2463,
2465,State_Factor,on-table$b3,2417 2416 2320,2610 2499
2466,State_Factor,on-table$b2,2419 2418 2321,2611 2500
2467,State_Factor,on-table$b1,2421 2420 2322,2612 2501
2468,State_Factor,on$b3$b2,2423 2422 2323,2613 2502
2469,State_Factor,on$b3$b1,2425 2424 2324,2614 2512
2470,State_Factor,on$b2$b3,2427 2426 2325,2615 2514
2471,State_Factor,on$b2$b1,2429 2428 2326,2616 2506
2472,State_Factor,on$b1$b3,2431 2430 2327,2617 2516
2473,State_Factor,on$b1$b2,2433 2432 2328,2618 2509
2474,State_Factor,holding$b3,2435 2434 2329,2619 2504 2503 2511
2475,State_Factor,holding$b2,2437 2436 2330,2620 2505 2507 2513
2476,State_Factor,holding$b1,2439 2438 2331,2621 2510 2508 2515
2477,State_Factor,emptyhand,2441 2440 2332,2622 2509 2501 2500 2502 2499 2516 2506 2514 2512
2478,State_Factor,clear$b3,2443 2442 2333,2623 2502 2499 2505 2508 2512
2479,State_Factor,clear$b2,2445 2444 2334,2624 2500 2503 2510 2506 2514
2480,State_Factor,clear$b1,2447 2446 2335,2625 2509 2501 2504 2516 2507

Time Horizon,18
Var,Class,ID,Parents,Children
2481,Action_Factor,put-on-block$b3$b1,,2504 2593
2482,Action_Factor,put-on-block$b3$b2,,2503 2593
2483,Action_Factor,put-on-block$b2$b3,,2505 2594
2484,Action_Factor,put-on-block$b2$b1,,2507 2595
2485,Action_Factor,put-on-block$b1$b3,,2508 2596
2486,Action_Factor,put-on-block$b1$b2,,2510 2597
2487,Action_Factor,put-down$b3,,2511 2598
2488,Action_Factor,put-down$b2,,2513 2599
2489,Action_Factor,put-down$b1,,2515 2600
2490,Action_Factor,pick-up-from-table$b3,,2499 2601
2491,Action_Factor,pick-up-from-table$b2,,2500 2602
2492,Action_Factor,pick-up-from-table$b1,,2501 2603
2493,Action_Factor,pick-up$b3$b2,,2502 2604
2494,Action_Factor,pick-up$b3$b1,,2512 2605
2495,Action_Factor,pick-up$b2$b3,,2514 2606
2496,Action_Factor,pick-up$b2$b1,,2506 2607
2497,Action_Factor,pick-up$b1$b3,,2516 2608
2498,Action_Factor,pick-up$b1$b2,,2509 2609
2499,Prob_Effect_Factor,,2490 2477 2478 2465,2540 2524 2561
2500,Prob_Effect_Factor,,2491 2477 2479 2466,2542 2525 2563
2501,Prob_Effect_Factor,,2492 2477 2480 2467,2544 2517 2565
2502,Prob_Effect_Factor,,2493 2477 2478 2468,2531 2540 2550 2525 2567 2534
2503,Prob_Effect_Factor,,2482 2474 2479,2530 2518 2554 2539 2568 2519
2504,Prob_Effect_Factor,,2481 2474 2480,2530 2518 2558 2539 2570 2519
2505,Prob_Effect_Factor,,2483 2475 2478,2556 2529 2550 2541 2572 2520
2506,Prob_Effect_Factor,,2496 2477 2479 2471,2560 2542 2553 2523 2573 2536
2507,Prob_Effect_Factor,,2484 2475 2480,2556 2528 2557 2541 2574 2520
2508,Prob_Effect_Factor,,2485 2476 2478,2532 2528 2549 2543 2576 2538
2509,Prob_Effect_Factor,,2498 2477 2480 2473,2531 2544 2558 2517 2577 2521
2510,Prob_Effect_Factor,,2486 2476 2479,2532 2529 2554 2543 2578 2521
2511,Conj_Effect_Factor,,2487 2474,2551 2526 2579 2533
2512,Prob_Effect_Factor,,2494 2477 2478 2469,2560 2580 2549 2522 2569 2534
2513,Conj_Effect_Factor,,2488 2475,2555 2527 2581 2535
2514,Prob_Effect_Factor,,2495 2477 2479 2470,2552 2582 2553 2523 2571 2536
2515,Conj_Effect_Factor,,2489 2476,2559 2527 2583 2537
2516,Prob_Effect_Factor,,2497 2477 2480 2472,2552 2584 2557 2524 2575 2538
2517,Temp_Factor,,2509 2501,2522
2518,Temp_Factor,,2504 2503,2526
2519,Temp_Factor,,2504 2503,2533
2520,Temp_Factor,,2505 2507,2535
2521,Temp_Factor,,2509 2510,2537
2522,Temp_Factor,,2512 2517,2545
2523,Temp_Factor,,2506 2514,2545
2524,Temp_Factor,,2499 2516,2546
2525,Temp_Factor,,2500 2502,2546
2526,Temp_Factor,,2511 2518,2547
2527,Temp_Factor,,2515 2513,2547
2528,Temp_Factor,,2508 2507,2548
2529,Temp_Factor,,2510 2505,2548
2530,Temp_Factor,,2504 2503,2551
2531,Temp_Factor,,2509 2502,2555
2532,Temp_Factor,,2510 2508,2559
2533,Temp_Factor,,2511 2519,2562
2534,Temp_Factor,,2502 2512,2562
2535,Temp_Factor,,2513 2520,2564
2536,Temp_Factor,,2506 2514,2564
2537,Temp_Factor,,2515 2521,2566
2538,Temp_Factor,,2516 2508,2566
2539,Temp_Factor,,2504 2503,2579
2540,Temp_Factor,,2502 2499,2580
2541,Temp_Factor,,2505 2507,2581
2542,Temp_Factor,,2500 2506,2582
2543,Temp_Factor,,2510 2508,2583
2544,Temp_Factor,,2509 2501,2584
2545,Temp_Factor,,2523 2522,2585
2546,Temp_Factor,,2525 2524,2585
2547,Temp_Factor,,2527 2526,2586
2548,Temp_Factor,,2529 2528,2586
2549,Temp_Factor,,2508 2512,2587
2550,Temp_Factor,,2502 2505,2587
2551,Temp_Factor,,2511 2530,2588
2552,Temp_Factor,,2516 2514,2588
2553,Temp_Factor,,2506 2514,2589
2554,Temp_Factor,,2503 2510,2589
2555,Temp_Factor,,2513 2531,2590
2556,Temp_Factor,,2505 2507,2590
2557,Temp_Factor,,2516 2507,2591
2558,Temp_Factor,,2509 2504,2591
2559,Temp_Factor,,2515 2532,2592
2560,Temp_Factor,,2506 2512,2592
2561,Temp_Factor,,2499,2610
2562,Temp_Factor,,2534 2533,2610
2563,Temp_Factor,,2500,2611
2564,Temp_Factor,,2536 2535,2611
2565,Temp_Factor,,2501,2612
2566,Temp_Factor,,2538 2537,2612
2567,Temp_Factor,,2502,2613
2568,Temp_Factor,,2503,2613
2569,Temp_Factor,,2512,2614
2570,Temp_Factor,,2504,2614
2571,Temp_Factor,,2514,2615
2572,Temp_Factor,,2505,2615
2573,Temp_Factor,,2506,2616
2574,Temp_Factor,,2507,2616
2575,Temp_Factor,,2516,2617
2576,Temp_Factor,,2508,2617
2577,Temp_Factor,,2509,2618
2578,Temp_Factor,,2510,2618
2579,Temp_Factor,,2511 2539,2619
2580,Temp_Factor,,2512 2540,2619
2581,Temp_Factor,,2513 2541,2620
2582,Temp_Factor,,2514 2542,2620
2583,Temp_Factor,,2515 2543,2621
2584,Temp_Factor,,2516 2544,2621
2585,Temp_Factor,,2546 2545,2622
2586,Temp_Factor,,2548 2547,2622
2587,Temp_Factor,,2550 2549,2623
2588,Temp_Factor,,2552 2551,2623
2589,Temp_Factor,,2554 2553,2624
2590,Temp_Factor,,2556 2555,2624
2591,Temp_Factor,,2558 2557,2625
2592,Temp_Factor,,2560 2559,2625
2593,Constraint_Factor,,2482 2481,2594
2594,Constraint_Factor,,2593 2483,2595
2595,Constraint_Factor,,2594 2484,2596
2596,Constraint_Factor,,2595 2485,2597
2597,Constraint_Factor,,2596 2486,2598
2598,Constraint_Factor,,2597 2487,2599
2599,Constraint_Factor,,2598 2488,2600
2600,Constraint_Factor,,2599 2489,2601
2601,Constraint_Factor,,2600 2490,2602
2602,Constraint_Factor,,2601 2491,2603
2603,Constraint_Factor,,2602 2492,2604
2604,Constraint_Factor,,2603 2493,2605
2605,Constraint_Factor,,2604 2494,2606
2606,Constraint_Factor,,2605 2495,2607
2607,Constraint_Factor,,2606 2496,2608
2608,Constraint_Factor,,2607 2497,2609
2609,Constraint_Factor,,2498 2608,
2610,State_Factor,on-table$b3,2562 2561 2465,2755 2644
2611,State_Factor,on-table$b2,2564 2563 2466,2756 2645
2612,State_Factor,on-table$b1,2566 2565 2467,2757 2646
2613,State_Factor,on$b3$b2,2568 2567 2468,2758 2647
2614,State_Factor,on$b3$b1,2570 2569 2469,2759 2657
2615,State_Factor,on$b2$b3,2572 2571 2470,2760 2659
2616,State_Factor,on$b2$b1,2574 2573 2471,2761 2651
2617,State_Factor,on$b1$b3,2576 2575 2472,2762 2661
2618,State_Factor,on$b1$b2,2578 2577 2473,2763 2654
2619,State_Factor,holding$b3,2580 2579 2474,2764 2649 2648 2656
2620,State_Factor,holding$b2,2582 2581 2475,2765 2650 2652 2658
2621,State_Factor,holding$b1,2584 2583 2476,2766 2655 2653 2660
2622,State_Factor,emptyhand,2586 2585 2477,2767 2654 2646 2645 2647 2644 2661 2651 2659 2657
2623,State_Factor,clear$b3,2588 2587 2478,2768 2647 2644 2650 2653 2657
2624,State_Factor,clear$b2,2590 2589 2479,2769 2645 2648 2655 2651 2659
2625,State_Factor,clear$b1,2592 2591 2480,2770 2654 2646 2649 2661 2652

