N_tot,N_s,N_a,N_c,N_e,N_t
161,16,18,17,18,76

Time Horizon,1
Var,Class,ID,Parents,Children
2329,State_Factor,holding$b3,2290 2289 2184,2474 2359 2357 2366
2330,State_Factor,holding$b2,2292 2291 2185,2475 2361 2362 2368
2331,State_Factor,holding$b1,2294 2293 2186,2476 2365 2364 2370
2332,State_Factor,emptyhand,2296 2295 2187,2477 2355 2354 2360 2363 2369 2358 2367 2356 2371
2333,State_Factor,clear$b3,2298 2297 2188,2478 2354 2358 2367 2361 2364
2334,State_Factor,clear$b2,2300 2299 2189,2479 2355 2360 2369 2365 2357
2335,State_Factor,clear$b1,2302 2301 2190,2480 2363 2356 2359 2362 2371

Time Horizon,17
Var,Class,ID,Parents,Children
2336,Action_Factor,put-on-block$b3$b1,,2359 2448
2337,Action_Factor,put-on-block$b3$b2,,2357 2448
2338,Action_Factor,put-on-block$b2$b3,,2361 2449
2339,Action_Factor,put-on-block$b2$b1,,2362 2450
2340,Action_Factor,put-on-block$b1$b3,,2364 2451
2341,Action_Factor,put-on-block$b1$b2,,2365 2452
2342,Action_Factor,put-down$b3,,2366 2453
2343,Action_Factor,put-down$b2,,2368 2454
2344,Action_Factor,put-down$b1,,2370 2455
2345,Action_Factor,pick-up-from-table$b3,,2354 2456
2346,Action_Factor,pick-up-from-table$b2,,2355 2457
2347,Action_Factor,pick-up-from-table$b1,,2356 2458
2348,Action_Factor,pick-up$b3$b2,,2367 2459
2349,Action_Factor,pick-up$b3$b1,,2358 2460
2350,Action_Factor,pick-up$b2$b3,,2360 2461
2351,Action_Factor,pick-up$b2$b1,,2369 2462
2352,Action_Factor,pick-up$b1$b3,,2363 2463
2353,Action_Factor,pick-up$b1$b2,,2371 2464
2354,Prob_Effect_Factor,,2345 2332 2333 2320,2395 2372 2416
2355,Prob_Effect_Factor,,2346 2332 2334 2321,2397 2372 2418
2356,Prob_Effect_Factor,,2347 2332 2335 2322,2399 2378 2420
2357,Prob_Effect_Factor,,2337 2329 2334,2407 2383 2408 2394 2423 2389
2358,Prob_Effect_Factor,,2349 2332 2333 2324,2387 2395 2405 2379 2424 2374
2359,Prob_Effect_Factor,,2336 2329 2335,2407 2373 2413 2394 2425 2389
2360,Prob_Effect_Factor,,2350 2332 2334 2325,2385 2397 2409 2380 2426 2375
2361,Prob_Effect_Factor,,2338 2330 2333,2386 2373 2404 2396 2427 2391
2362,Prob_Effect_Factor,,2339 2330 2335,2411 2384 2412 2396 2429 2391
2363,Prob_Effect_Factor,,2352 2332 2335 2327,2385 2399 2413 2380 2430 2376
2364,Prob_Effect_Factor,,2340 2331 2333,2415 2383 2404 2398 2431 2393
2365,Prob_Effect_Factor,,2341 2331 2334,2415 2384 2408 2398 2433 2376
2366,Conj_Effect_Factor,,2342 2329,2406 2381 2434 2388
2367,Prob_Effect_Factor,,2348 2332 2333 2323,2386 2435 2405 2378 2422 2374
2368,Conj_Effect_Factor,,2343 2330,2410 2382 2436 2390
2369,Prob_Effect_Factor,,2351 2332 2334 2326,2387 2437 2409 2379 2428 2375
2370,Conj_Effect_Factor,,2344 2331,2414 2382 2438 2392
2371,Prob_Effect_Factor,,2353 2332 2335 2328,2411 2439 2412 2377 2432 2393
2372,Temp_Factor,,2355 2354,2377
2373,Temp_Factor,,2361 2359,2381
2374,Temp_Factor,,2358 2367,2388
2375,Temp_Factor,,2360 2369,2390
2376,Temp_Factor,,2363 2365,2392
2377,Temp_Factor,,2371 2372,2400
2378,Temp_Factor,,2367 2356,2400
2379,Temp_Factor,,2369 2358,2401
2380,Temp_Factor,,2360 2363,2401
2381,Temp_Factor,,2366 2373,2402
2382,Temp_Factor,,2370 2368,2402
2383,Temp_Factor,,2364 2357,2403
2384,Temp_Factor,,2362 2365,2403
2385,Temp_Factor,,2360 2363,2406
2386,Temp_Factor,,2367 2361,2410
2387,Temp_Factor,,2369 2358,2414
2388,Temp_Factor,,2366 2374,2417
2389,Temp_Factor,,2359 2357,2417
2390,Temp_Factor,,2368 2375,2419
2391,Temp_Factor,,2361 2362,2419
2392,Temp_Factor,,2370 2376,2421
2393,Temp_Factor,,2364 2371,2421
2394,Temp_Factor,,2359 2357,2434
2395,Temp_Factor,,2354 2358,2435
2396,Temp_Factor,,2361 2362,2436
2397,Temp_Factor,,2355 2360,2437
2398,Temp_Factor,,2365 2364,2438
2399,Temp_Factor,,2363 2356,2439
2400,Temp_Factor,,2378 2377,2440
2401,Temp_Factor,,2380 2379,2440
2402,Temp_Factor,,2382 2381,2441
2403,Temp_Factor,,2384 2383,2441
2404,Temp_Factor,,2361 2364,2442
2405,Temp_Factor,,2358 2367,2442
2406,Temp_Factor,,2366 2385,2443
2407,Temp_Factor,,2359 2357,2443
2408,Temp_Factor,,2365 2357,2444
2409,Temp_Factor,,2360 2369,2444
2410,Temp_Factor,,2368 2386,2445
2411,Temp_Factor,,2362 2371,2445
2412,Temp_Factor,,2362 2371,2446
2413,Temp_Factor,,2363 2359,2446
2414,Temp_Factor,,2370 2387,2447
2415,Temp_Factor,,2365 2364,2447
2416,Temp_Factor,,2354,2465
2417,Temp_Factor,,2389 2388,2465
2418,Temp_Factor,,2355,2466
2419,Temp_Factor,,2391 2390,2466
2420,Temp_Factor,,2356,2467
2421,Temp_Factor,,2393 2392,2467
2422,Temp_Factor,,2367,2468
2423,Temp_Factor,,2357,2468
2424,Temp_Factor,,2358,2469
2425,Temp_Factor,,2359,2469
2426,Temp_Factor,,2360,2470
2427,Temp_Factor,,2361,2470
2428,Temp_Factor,,2369,2471
2429,Temp_Factor,,2362,2471
2430,Temp_Factor,,2363,2472
2431,Temp_Factor,,2364,2472
2432,Temp_Factor,,2371,2473
2433,Temp_Factor,,2365,2473
2434,Temp_Factor,,2366 2394,2474
2435,Temp_Factor,,2367 2395,2474
2436,Temp_Factor,,2368 2396,2475
2437,Temp_Factor,,2369 2397,2475
2438,Temp_Factor,,2370 2398,2476
2439,Temp_Factor,,2371 2399,2476
2440,Temp_Factor,,2401 2400,2477
2441,Temp_Factor,,2403 2402,2477
2442,Temp_Factor,,2405 2404,2478
2443,Temp_Factor,,2407 2406,2478
2444,Temp_Factor,,2409 2408,2479
2445,Temp_Factor,,2411 2410,2479
2446,Temp_Factor,,2413 2412,2480
2447,Temp_Factor,,2415 2414,2480
2448,Constraint_Factor,,2337 2336,2449
2449,Constraint_Factor,,2448 2338,2450
2450,Constraint_Factor,,2449 2339,2451
2451,Constraint_Factor,,2450 2340,2452
2452,Constraint_Factor,,2451 2341,2453
2453,Constraint_Factor,,2452 2342,2454
2454,Constraint_Factor,,2453 2343,2455
2455,Constraint_Factor,,2454 2344,2456
2456,Constraint_Factor,,2455 2345,2457
2457,Constraint_Factor,,2456 2346,2458
2458,Constraint_Factor,,2457 2347,2459
2459,Constraint_Factor,,2458 2348,2460
2460,Constraint_Factor,,2459 2349,2461
2461,Constraint_Factor,,2460 2350,2462
2462,Constraint_Factor,,2461 2351,2463
2463,Constraint_Factor,,2462 2352,2464
2464,Constraint_Factor,,2353 2463,
2465,State_Factor,on-table$b3,2417 2416 2320,2610 2499
2466,State_Factor,on-table$b2,2419 2418 2321,2611 2500
2467,State_Factor,on-table$b1,2421 2420 2322,2612 2501
2468,State_Factor,on$b3$b2,2423 2422 2323,2613 2512
2469,State_Factor,on$b3$b1,2425 2424 2324,2614 2503
2470,State_Factor,on$b2$b3,2427 2426 2325,2615 2505
2471,State_Factor,on$b2$b1,2429 2428 2326,2616 2514
2472,State_Factor,on$b1$b3,2431 2430 2327,2617 2508
2473,State_Factor,on$b1$b2,2433 2432 2328,2618 2516
2474,State_Factor,holding$b3,2435 2434 2329,2619 2504 2502 2511
2475,State_Factor,holding$b2,2437 2436 2330,2620 2506 2507 2513
2476,State_Factor,holding$b1,2439 2438 2331,2621 2510 2509 2515
2477,State_Factor,emptyhand,2441 2440 2332,2622 2500 2499 2505 2508 2514 2503 2512 2501 2516
2478,State_Factor,clear$b3,2443 2442 2333,2623 2499 2503 2512 2506 2509
2479,State_Factor,clear$b2,2445 2444 2334,2624 2500 2505 2514 2510 2502
2480,State_Factor,clear$b1,2447 2446 2335,2625 2508 2501 2504 2507 2516

