2351,Temp_Factor,,2222,2431
2352,Temp_Factor,,2308 2307,2431
2353,Temp_Factor,,2223,2432
2354,Temp_Factor,,2310 2309,2432
2355,Temp_Factor,,2224,2433
2356,Temp_Factor,,2312 2311,2433
2357,Temp_Factor,,2225,2434
2358,Temp_Factor,,2226,2434
2359,Temp_Factor,,2227,2435
2360,Temp_Factor,,2228,2435
2361,Temp_Factor,,2229,2436
2362,Temp_Factor,,2230,2436
2363,Temp_Factor,,2231,2437
2364,Temp_Factor,,2232,2437
2365,Temp_Factor,,2233,2438
2366,Temp_Factor,,2234,2438
2367,Temp_Factor,,2235,2439
2368,Temp_Factor,,2236,2439
2369,Temp_Factor,,2237,2440
2370,Temp_Factor,,2238,2440
2371,Temp_Factor,,2239,2441
2372,Temp_Factor,,2240,2441
2373,Temp_Factor,,2241,2442
2374,Temp_Factor,,2242,2442
2375,Temp_Factor,,2243,2443
2376,Temp_Factor,,2244,2443
2377,Temp_Factor,,2245,2444
2378,Temp_Factor,,2246,2444
2379,Temp_Factor,,2247,2445
2380,Temp_Factor,,2248,2445
2381,Temp_Factor,,2314 2313,2446
2382,Temp_Factor,,2316 2315,2446
2383,Temp_Factor,,2318 2317,2447
2384,Temp_Factor,,2320 2319,2447
2385,Temp_Factor,,2322 2321,2448
2386,Temp_Factor,,2324 2323,2448
2387,Temp_Factor,,2326 2325,2449
2388,Temp_Factor,,2328 2327,2449
2389,Temp_Factor,,2330 2329,2450
2390,Temp_Factor,,2332 2331,2450
2391,Temp_Factor,,2334 2333,2451
2392,Temp_Factor,,2336 2335,2451
2393,Temp_Factor,,2338 2337,2452
2394,Temp_Factor,,2340 2339,2452
2395,Temp_Factor,,2342 2341,2453
2396,Temp_Factor,,2344 2343,2453
2397,Temp_Factor,,2346 2345,2454
2398,Temp_Factor,,2348 2347,2454
2399,Constraint_Factor,,2186 2185,2400
2400,Constraint_Factor,,2399 2187,2401
2401,Constraint_Factor,,2400 2188,2402
2402,Constraint_Factor,,2401 2189,2403
2403,Constraint_Factor,,2402 2190,2404
2404,Constraint_Factor,,2403 2191,2405
2405,Constraint_Factor,,2404 2192,2406
2406,Constraint_Factor,,2405 2193,2407
2407,Constraint_Factor,,2406 2194,2408
2408,Constraint_Factor,,2407 2195,2409
2409,Constraint_Factor,,2408 2196,2410
2410,Constraint_Factor,,2409 2197,2411
2411,Constraint_Factor,,2410 2198,2412
2412,Constraint_Factor,,2411 2199,2413
2413,Constraint_Factor,,2412 2200,2414
2414,Constraint_Factor,,2413 2201,2415
2415,Constraint_Factor,,2414 2202,2416
2416,Constraint_Factor,,2415 2203,2417
2417,Constraint_Factor,,2416 2204,2418
2418,Constraint_Factor,,2417 2205,2419
2419,Constraint_Factor,,2418 2206,2420
2420,Constraint_Factor,,2419 2207,2421
2421,Constraint_Factor,,2420 2208,2422
2422,Constraint_Factor,,2421 2209,2423
2423,Constraint_Factor,,2422 2210,2424
2424,Constraint_Factor,,2423 2211,2425
2425,Constraint_Factor,,2424 2212,2426
2426,Constraint_Factor,,2425 2213,2427
2427,Constraint_Factor,,2426 2214,2428
2428,Constraint_Factor,,2427 2215,2429
2429,Constraint_Factor,,2216 2428,
2430,State_Factor,on-table$b4,2350 2349 2160,2700 2491
2431,State_Factor,on-table$b3,2352 2351 2161,2701 2492
2432,State_Factor,on-table$b2,2354 2353 2162,2702 2493
2433,State_Factor,on-table$b1,2356 2355 2163,2703 2494
2434,State_Factor,on$b4$b3,2358 2357 2164,2704 2495
2435,State_Factor,on$b4$b2,2360 2359 2165,2705 2497
2436,State_Factor,on$b4$b1,2362 2361 2166,2706 2499
2437,State_Factor,on$b3$b4,2364 2363 2167,2707 2501
2438,State_Factor,on$b3$b2,2366 2365 2168,2708 2503
2439,State_Factor,on$b3$b1,2368 2367 2169,2709 2505
2440,State_Factor,on$b2$b4,2370 2369 2170,2710 2507
2441,State_Factor,on$b2$b3,2372 2371 2171,2711 2509
2442,State_Factor,on$b2$b1,2374 2373 2172,2712 2511
2443,State_Factor,on$b1$b4,2376 2375 2173,2713 2513
2444,State_Factor,on$b1$b3,2378 2377 2174,2714 2515
2445,State_Factor,on$b1$b2,2380 2379 2175,2715 2517
2446,State_Factor,holding$b4,2382 2381 2176,2716 2498 2496 2500 2487
2447,State_Factor,holding$b3,2384 2383 2177,2717 2502 2506 2504 2488
2448,State_Factor,holding$b2,2386 2385 2178,2718 2508 2512 2510 2489
2449,State_Factor,holding$b1,2388 2387 2179,2719 2514 2516 2518 2490
2450,State_Factor,emptyhand,2390 2389 2180,2720 2492 2491 2494 2493 2495 2499 2497 2501 2511 2503 2515 2513 2507 2505 2509 2517
2451,State_Factor,clear$b4,2392 2391 2181,2721 2502 2508 2514 2491 2495 2499 2497
2452,State_Factor,clear$b3,2394 2393 2182,2722 2510 2516 2492 2501 2496 2503 2505
2453,State_Factor,clear$b2,2396 2395 2183,2723 2504 2518 2493 2498 2511 2507 2509
2454,State_Factor,clear$b1,2398 2397 2184,2724 2506 2512 2494 2500 2515 2513 2517

