2351,Temp_Factor,,2222,2431
2352,Temp_Factor,,2308 2307,2431
2353,Temp_Factor,,2223,2432
2354,Temp_Factor,,2310 2309,2432
2355,Temp_Factor,,2224,2433
2356,Temp_Factor,,2312 2311,2433
2357,Temp_Factor,,2225,2434
2358,Temp_Factor,,2226,2434
2359,Temp_Factor,,2227,2435
2360,Temp_Factor,,2228,2435
2361,Temp_Factor,,2229,2436
2362,Temp_Factor,,2230,2436
2363,Temp_Factor,,2231,2437
2364,Temp_Factor,,2232,2437
2365,Temp_Factor,,2233,2438
2366,Temp_Factor,,2234,2438
2367,Temp_Factor,,2235,2439
2368,Temp_Factor,,2236,2439
2369,Temp_Factor,,2237,2440
2370,Temp_Factor,,2238,2440
2371,Temp_Factor,,2239,2441
2372,Temp_Factor,,2240,2441
2373,Temp_Factor,,2241,2442
2374,Temp_Factor,,2242,2442
2375,Temp_Factor,,2243,2443
2376,Temp_Factor,,2244,2443
2377,Temp_Factor,,2245,2444
2378,Temp_Factor,,2246,2444
2379,Temp_Factor,,2247,2445
2380,Temp_Factor,,2248,2445
2381,Temp_Factor,,2314 2313,2446
2382,Temp_Factor,,2316 2315,2446
2383,Temp_Factor,,2318 2317,2447
2384,Temp_Factor,,2320 2319,2447
2385,Temp_Factor,,2322 2321,2448
2386,Temp_Factor,,2324 2323,2448
2387,Temp_Factor,,2326 2325,2449
2388,Temp_Factor,,2328 2327,2449
2389,Temp_Factor,,2330 2329,2450
2390,Temp_Factor,,2332 2331,2450
2391,Temp_Factor,,2334 2333,2451
2392,Temp_Factor,,2336 2335,2451
2393,Temp_Factor,,2338 2337,2452
2394,Temp_Factor,,2340 2339,2452
2395,Temp_Factor,,2342 2341,2453
2396,Temp_Factor,,2344 2343,2453
2397,Temp_Factor,,2346 2345,2454
2398,Temp_Factor,,2348 2347,2454
2399,Constraint_Factor,,2186 2185,2400
2400,Constraint_Factor,,2399 2187,2401
2401,Constraint_Factor,,2400 2188,2402
2402,Constraint_Factor,,2401 2189,2403
2403,Constraint_Factor,,2402 2190,2404
2404,Constraint_Factor,,2403 2191,2405
2405,Constraint_Factor,,2404 2192,2406
2406,Constraint_Factor,,2405 2193,2407
2407,Constraint_Factor,,2406 2194,2408
2408,Constraint_Factor,,2407 2195,2409
2409,Constraint_Factor,,2408 2196,2410
2410,Constraint_Factor,,2409 2197,2411
2411,Constraint_Factor,,2410 2198,2412
2412,Constraint_Factor,,2411 2199,2413
2413,Constraint_Factor,,2412 2200,2414
2414,Constraint_Factor,,2413 2201,2415
2415,Constraint_Factor,,2414 2202,2416
2416,Constraint_Factor,,2415 2203,2417
2417,Constraint_Factor,,2416 2204,2418
2418,Constraint_Factor,,2417 2205,2419
2419,Constraint_Factor,,2418 2206,2420
2420,Constraint_Factor,,2419 2207,2421
2421,Constraint_Factor,,2420 2208,2422
2422,Constraint_Factor,,2421 2209,2423
2423,Constraint_Factor,,2422 2210,2424
2424,Constraint_Factor,,2423 2211,2425
2425,Constraint_Factor,,2424 2212,2426
2426,Constraint_Factor,,2425 2213,2427
2427,Constraint_Factor,,2426 2214,2428
2428,Constraint_Factor,,2427 2215,2429
2429,Constraint_Factor,,2216 2428,
2430,State_Factor,on-table$b4,2350 2349 2160,2700 2491
2431,State_Factor,on-table$b3,2352 2351 2161,2701 2492
2432,State_Factor,on-table$b2,2354 2353 2162,2702 2493
2433,State_Factor,on-table$b1,2356 2355 2163,2703 2494
2434,State_Factor,on$b4$b3,2358 2357 2164,2704 2495
2435,State_Factor,on$b4$b2,2360 2359 2165,2705 2497
2436,State_Factor,on$b4$b1,2362 2361 2166,2706 2499
2437,State_Factor,on$b3$b4,2364 2363 2167,2707 2501
2438,State_Factor,on$b3$b2,2366 2365 2168,2708 2503
2439,State_Factor,on$b3$b1,2368 2367 2169,2709 2505
2440,State_Factor,on$b2$b4,2370 2369 2170,2710 2507
2441,State_Factor,on$b2$b3,2372 2371 2171,2711 2509
2442,State_Factor,on$b2$b1,2374 2373 2172,2712 2511
2443,State_Factor,on$b1$b4,2376 2375 2173,2713 2513
2444,State_Factor,on$b1$b3,2378 2377 2174,2714 2515
2445,State_Factor,on$b1$b2,2380 2379 2175,2715 2517
2446,State_Factor,holding$b4,2382 2381 2176,2716 2498 2496 2500 2487
2447,State_Factor,holding$b3,2384 2383 2177,2717 2504 2506 2502 2488
2448,State_Factor,holding$b2,2386 2385 2178,2718 2510 2512 2508 2489
2449,State_Factor,holding$b1,2388 2387 2179,2719 2516 2514 2518 2490
2450,State_Factor,emptyhand,2390 2389 2180,2720 2499 2497 2494 2493 2492 2495 2491 2507 2517 2515 2513 2511 2505 2503 2501 2509
2451,State_Factor,clear$b4,2392 2391 2181,2721 2499 2497 2514 2495 2491 2508 2502
2452,State_Factor,clear$b3,2394 2393 2182,2722 2492 2510 2516 2496 2505 2503 2501
2453,State_Factor,clear$b2,2396 2395 2183,2723 2493 2498 2518 2504 2507 2511 2509
2454,State_Factor,clear$b1,2398 2397 2184,2724 2494 2512 2506 2500 2517 2515 2513

Time Horizon,10
Var,Class,ID,Parents,Children
2455,Action_Factor,put-on-block$b4$b2,,2498 2669
2456,Action_Factor,put-on-block$b4$b3,,2496 2669
2457,Action_Factor,put-on-block$b4$b1,,2500 2670
2458,Action_Factor,put-on-block$b3$b4,,2502 2671
2459,Action_Factor,put-on-block$b3$b2,,2504 2672
2460,Action_Factor,put-on-block$b3$b1,,2506 2673
2461,Action_Factor,put-on-block$b2$b4,,2508 2674
2462,Action_Factor,put-on-block$b2$b3,,2510 2675
2463,Action_Factor,put-on-block$b2$b1,,2512 2676
2464,Action_Factor,put-on-block$b1$b4,,2514 2677
2465,Action_Factor,put-on-block$b1$b3,,2516 2678
2466,Action_Factor,put-on-block$b1$b2,,2518 2679
2467,Action_Factor,put-down$b4,,2487 2680
2468,Action_Factor,put-down$b3,,2488 2681
2469,Action_Factor,put-down$b2,,2489 2682
2470,Action_Factor,put-down$b1,,2490 2683
2471,Action_Factor,pick-up-from-table$b4,,2491 2684
2472,Action_Factor,pick-up-from-table$b3,,2492 2685
2473,Action_Factor,pick-up-from-table$b2,,2493 2686
2474,Action_Factor,pick-up-from-table$b1,,2494 2687
2475,Action_Factor,pick-up$b4$b3,,2495 2688
2476,Action_Factor,pick-up$b4$b2,,2497 2689
2477,Action_Factor,pick-up$b4$b1,,2499 2690
2478,Action_Factor,pick-up$b3$b4,,2501 2691
2479,Action_Factor,pick-up$b3$b2,,2503 2692
2480,Action_Factor,pick-up$b3$b1,,2505 2693
2481,Action_Factor,pick-up$b2$b4,,2507 2694
2482,Action_Factor,pick-up$b2$b3,,2509 2695
2483,Action_Factor,pick-up$b2$b1,,2511 2696
2484,Action_Factor,pick-up$b1$b4,,2513 2697
2485,Action_Factor,pick-up$b1$b3,,2515 2698
2486,Action_Factor,pick-up$b1$b2,,2517 2699
2487,Conj_Effect_Factor,,2467 2446,2606 2527 2583 2576
2488,Conj_Effect_Factor,,2468 2447,2610 2527 2587 2578
2489,Conj_Effect_Factor,,2469 2448,2614 2528 2591 2580
2490,Conj_Effect_Factor,,2470 2449,2618 2528 2595 2582
2491,Prob_Effect_Factor,,2471 2450 2451 2430,2585 2523 2619
2492,Prob_Effect_Factor,,2472 2450 2452 2431,2590 2524 2621
2493,Prob_Effect_Factor,,2473 2450 2453 2432,2594 2525 2623
2494,Prob_Effect_Factor,,2474 2450 2454 2433,2598 2525 2625
2495,Prob_Effect_Factor,,2475 2450 2451 2434,2564 2585 2555 2524 2627 2536
2496,Prob_Effect_Factor,,2456 2446 2452,2559 2531 2560 2584 2628 2535
2497,Prob_Effect_Factor,,2476 2450 2451 2435,2569 2586 2556 2526 2629 2537
2498,Prob_Effect_Factor,,2455 2446 2453,2559 2532 2566 2584 2630 2536
2499,Prob_Effect_Factor,,2477 2450 2451 2436,2574 2586 2556 2526 2631 2537
2500,Prob_Effect_Factor,,2457 2446 2454,2558 2529 2570 2583 2632 2535
2501,Prob_Effect_Factor,,2478 2450 2452 2437,2557 2589 2608 2519 2633 2538
2502,Prob_Effect_Factor,,2458 2447 2451,2563 2529 2604 2587 2634 2539
2503,Prob_Effect_Factor,,2479 2450 2452 2438,2567 2589 2608 2520 2635 2538
2504,Prob_Effect_Factor,,2459 2447 2453,2564 2531 2565 2588 2636 2540
2505,Prob_Effect_Factor,,2480 2450 2452 2439,2572 2590 2560 2520 2637 2539
2506,Prob_Effect_Factor,,2460 2447 2454,2563 2530 2571 2588 2638 2540
2507,Prob_Effect_Factor,,2481 2450 2453 2440,2558 2594 2565 2523 2639 2542
2508,Prob_Effect_Factor,,2461 2448 2451,2568 2530 2604 2591 2640 2542
2509,Prob_Effect_Factor,,2482 2450 2453 2441,2562 2593 2612 2519 2641 2541
2510,Prob_Effect_Factor,,2462 2448 2452,2569 2534 2561 2592 2642 2543
2511,Prob_Effect_Factor,,2483 2450 2453 2442,2572 2593 2612 2521 2643 2541
2512,Prob_Effect_Factor,,2463 2448 2454,2568 2533 2571 2592 2644 2543
2513,Prob_Effect_Factor,,2484 2450 2454 2443,2557 2597 2616 2521 2645 2544
2514,Prob_Effect_Factor,,2464 2449 2451,2573 2533 2555 2596 2646 2546
2515,Prob_Effect_Factor,,2485 2450 2454 2444,2562 2597 2616 2522 2647 2544
2516,Prob_Effect_Factor,,2465 2449 2452,2574 2534 2561 2596 2648 2546
2517,Prob_Effect_Factor,,2486 2450 2454 2445,2567 2598 2570 2522 2649 2545
2518,Prob_Effect_Factor,,2466 2449 2453,2573 2532 2566 2595 2650 2545
2519,Temp_Factor,,2501 2509,2547
2520,Temp_Factor,,2505 2503,2547
2521,Temp_Factor,,2513 2511,2548
2522,Temp_Factor,,2517 2515,2548
2523,Temp_Factor,,2491 2507,2549
2524,Temp_Factor,,2492 2495,2549
2525,Temp_Factor,,2494 2493,2550
2526,Temp_Factor,,2499 2497,2550
2527,Temp_Factor,,2488 2487,2551
2528,Temp_Factor,,2490 2489,2551
2529,Temp_Factor,,2502 2500,2552
2530,Temp_Factor,,2508 2506,2552
2531,Temp_Factor,,2496 2504,2553
2532,Temp_Factor,,2498 2518,2553
2533,Temp_Factor,,2514 2512,2554
2534,Temp_Factor,,2510 2516,2554
2535,Temp_Factor,,2496 2500,2575
2536,Temp_Factor,,2495 2498,2575
2537,Temp_Factor,,2499 2497,2576
2538,Temp_Factor,,2503 2501,2577
2539,Temp_Factor,,2502 2505,2577
2540,Temp_Factor,,2504 2506,2578
2541,Temp_Factor,,2511 2509,2579
2542,Temp_Factor,,2508 2507,2579
2543,Temp_Factor,,2510 2512,2580
2544,Temp_Factor,,2515 2513,2581
2545,Temp_Factor,,2518 2517,2581
2546,Temp_Factor,,2516 2514,2582
2547,Temp_Factor,,2520 2519,2599
2548,Temp_Factor,,2522 2521,2599
2549,Temp_Factor,,2524 2523,2600
2550,Temp_Factor,,2526 2525,2600
2551,Temp_Factor,,2528 2527,2601
2552,Temp_Factor,,2530 2529,2601
2553,Temp_Factor,,2532 2531,2602
2554,Temp_Factor,,2534 2533,2602
2555,Temp_Factor,,2514 2495,2603
2556,Temp_Factor,,2499 2497,2603
2557,Temp_Factor,,2513 2501,2605
2558,Temp_Factor,,2500 2507,2605
2559,Temp_Factor,,2498 2496,2606
2560,Temp_Factor,,2496 2505,2607
2561,Temp_Factor,,2510 2516,2607
2562,Temp_Factor,,2515 2509,2609
2563,Temp_Factor,,2506 2502,2609
2564,Temp_Factor,,2495 2504,2610
2565,Temp_Factor,,2504 2507,2611
2566,Temp_Factor,,2498 2518,2611
2567,Temp_Factor,,2517 2503,2613
2568,Temp_Factor,,2512 2508,2613
2569,Temp_Factor,,2497 2510,2614
2570,Temp_Factor,,2500 2517,2615
2571,Temp_Factor,,2512 2506,2615
2572,Temp_Factor,,2511 2505,2617
2573,Temp_Factor,,2514 2518,2617
2574,Temp_Factor,,2499 2516,2618
2575,Temp_Factor,,2536 2535,2620
2576,Temp_Factor,,2487 2537,2620
2577,Temp_Factor,,2539 2538,2622
2578,Temp_Factor,,2488 2540,2622
2579,Temp_Factor,,2542 2541,2624
2580,Temp_Factor,,2489 2543,2624
2581,Temp_Factor,,2545 2544,2626
2582,Temp_Factor,,2490 2546,2626
2583,Temp_Factor,,2500 2487,2651
2584,Temp_Factor,,2498 2496,2651
2585,Temp_Factor,,2495 2491,2652
2586,Temp_Factor,,2499 2497,2652
2587,Temp_Factor,,2502 2488,2653
2588,Temp_Factor,,2504 2506,2653
2589,Temp_Factor,,2503 2501,2654
2590,Temp_Factor,,2492 2505,2654
2591,Temp_Factor,,2508 2489,2655
2592,Temp_Factor,,2510 2512,2655
2593,Temp_Factor,,2511 2509,2656
2594,Temp_Factor,,2493 2507,2656
2595,Temp_Factor,,2518 2490,2657
2596,Temp_Factor,,2516 2514,2657
2597,Temp_Factor,,2515 2513,2658
2598,Temp_Factor,,2494 2517,2658
2599,Temp_Factor,,2548 2547,2659
2600,Temp_Factor,,2550 2549,2659
2601,Temp_Factor,,2552 2551,2660
2602,Temp_Factor,,2554 2553,2660
2603,Temp_Factor,,2556 2555,2661
2604,Temp_Factor,,2508 2502,2661
2605,Temp_Factor,,2558 2557,2662
2606,Temp_Factor,,2487 2559,2662
2607,Temp_Factor,,2561 2560,2663
2608,Temp_Factor,,2503 2501,2663
2609,Temp_Factor,,2563 2562,2664
2610,Temp_Factor,,2488 2564,2664
2611,Temp_Factor,,2566 2565,2665
2612,Temp_Factor,,2511 2509,2665
2613,Temp_Factor,,2568 2567,2666
2614,Temp_Factor,,2489 2569,2666
2615,Temp_Factor,,2571 2570,2667
2616,Temp_Factor,,2515 2513,2667
2617,Temp_Factor,,2573 2572,2668
2618,Temp_Factor,,2490 2574,2668
2619,Temp_Factor,,2491,2700
2620,Temp_Factor,,2576 2575,2700
2621,Temp_Factor,,2492,2701
2622,Temp_Factor,,2578 2577,2701
2623,Temp_Factor,,2493,2702
2624,Temp_Factor,,2580 2579,2702
2625,Temp_Factor,,2494,2703
2626,Temp_Factor,,2582 2581,2703
2627,Temp_Factor,,2495,2704
2628,Temp_Factor,,2496,2704
2629,Temp_Factor,,2497,2705
2630,Temp_Factor,,2498,2705
2631,Temp_Factor,,2499,2706
2632,Temp_Factor,,2500,2706
2633,Temp_Factor,,2501,2707
2634,Temp_Factor,,2502,2707
2635,Temp_Factor,,2503,2708
2636,Temp_Factor,,2504,2708
2637,Temp_Factor,,2505,2709
2638,Temp_Factor,,2506,2709
2639,Temp_Factor,,2507,2710
2640,Temp_Factor,,2508,2710
2641,Temp_Factor,,2509,2711
2642,Temp_Factor,,2510,2711
2643,Temp_Factor,,2511,2712
2644,Temp_Factor,,2512,2712
2645,Temp_Factor,,2513,2713
2646,Temp_Factor,,2514,2713
2647,Temp_Factor,,2515,2714
2648,Temp_Factor,,2516,2714
2649,Temp_Factor,,2517,2715
2650,Temp_Factor,,2518,2715
2651,Temp_Factor,,2584 2583,2716
2652,Temp_Factor,,2586 2585,2716
2653,Temp_Factor,,2588 2587,2717
2654,Temp_Factor,,2590 2589,2717
2655,Temp_Factor,,2592 2591,2718
2656,Temp_Factor,,2594 2593,2718
2657,Temp_Factor,,2596 2595,2719
2658,Temp_Factor,,2598 2597,2719
2659,Temp_Factor,,2600 2599,2720
2660,Temp_Factor,,2602 2601,2720
2661,Temp_Factor,,2604 2603,2721
2662,Temp_Factor,,2606 2605,2721
2663,Temp_Factor,,2608 2607,2722
2664,Temp_Factor,,2610 2609,2722
2665,Temp_Factor,,2612 2611,2723
2666,Temp_Factor,,2614 2613,2723
2667,Temp_Factor,,2616 2615,2724
2668,Temp_Factor,,2618 2617,2724
2669,Constraint_Factor,,2456 2455,2670
2670,Constraint_Factor,,2669 2457,2671
2671,Constraint_Factor,,2670 2458,2672
2672,Constraint_Factor,,2671 2459,2673
2673,Constraint_Factor,,2672 2460,2674
2674,Constraint_Factor,,2673 2461,2675
2675,Constraint_Factor,,2674 2462,2676
2676,Constraint_Factor,,2675 2463,2677
2677,Constraint_Factor,,2676 2464,2678
2678,Constraint_Factor,,2677 2465,2679
2679,Constraint_Factor,,2678 2466,2680
2680,Constraint_Factor,,2679 2467,2681
2681,Constraint_Factor,,2680 2468,2682
2682,Constraint_Factor,,2681 2469,2683
2683,Constraint_Factor,,2682 2470,2684
2684,Constraint_Factor,,2683 2471,2685
2685,Constraint_Factor,,2684 2472,2686
2686,Constraint_Factor,,2685 2473,2687
2687,Constraint_Factor,,2686 2474,2688
2688,Constraint_Factor,,2687 2475,2689
2689,Constraint_Factor,,2688 2476,2690
2690,Constraint_Factor,,2689 2477,2691
2691,Constraint_Factor,,2690 2478,2692
2692,Constraint_Factor,,2691 2479,2693
2693,Constraint_Factor,,2692 2480,2694
2694,Constraint_Factor,,2693 2481,2695
2695,Constraint_Factor,,2694 2482,2696
2696,Constraint_Factor,,2695 2483,2697
2697,Constraint_Factor,,2696 2484,2698
2698,Constraint_Factor,,2697 2485,2699
2699,Constraint_Factor,,2486 2698,
2700,State_Factor,on-table$b4,2620 2619 2430,2970 2761
2701,State_Factor,on-table$b3,2622 2621 2431,2971 2762
2702,State_Factor,on-table$b2,2624 2623 2432,2972 2763
2703,State_Factor,on-table$b1,2626 2625 2433,2973 2764
2704,State_Factor,on$b4$b3,2628 2627 2434,2974 2765
2705,State_Factor,on$b4$b2,2630 2629 2435,2975 2767
2706,State_Factor,on$b4$b1,2632 2631 2436,2976 2769
2707,State_Factor,on$b3$b4,2634 2633 2437,2977 2771
2708,State_Factor,on$b3$b2,2636 2635 2438,2978 2773
2709,State_Factor,on$b3$b1,2638 2637 2439,2979 2775
2710,State_Factor,on$b2$b4,2640 2639 2440,2980 2777
2711,State_Factor,on$b2$b3,2642 2641 2441,2981 2779
2712,State_Factor,on$b2$b1,2644 2643 2442,2982 2781
2713,State_Factor,on$b1$b4,2646 2645 2443,2983 2783
2714,State_Factor,on$b1$b3,2648 2647 2444,2984 2785
2715,State_Factor,on$b1$b2,2650 2649 2445,2985 2787
2716,State_Factor,holding$b4,2652 2651 2446,2986 2768 2766 2770 2757
2717,State_Factor,holding$b3,2654 2653 2447,2987 2774 2776 2772 2758
2718,State_Factor,holding$b2,2656 2655 2448,2988 2780 2782 2778 2759
2719,State_Factor,holding$b1,2658 2657 2449,2989 2786 2784 2788 2760
2720,State_Factor,emptyhand,2660 2659 2450,2990 2769 2767 2764 2763 2762 2765 2761 2777 2787 2785 2783 2781 2775 2773 2771 2779
2721,State_Factor,clear$b4,2662 2661 2451,2991 2769 2767 2784 2765 2761 2778 2772
2722,State_Factor,clear$b3,2664 2663 2452,2992 2762 2780 2786 2766 2775 2773 2771
2723,State_Factor,clear$b2,2666 2665 2453,2993 2763 2768 2788 2774 2777 2781 2779
2724,State_Factor,clear$b1,2668 2667 2454,2994 2764 2782 2776 2770 2787 2785 2783

