N_tot,N_s,N_a,N_c,N_e,N_t
469,36,50,49,50,248

Time Horizon,1
Var,Class,ID,Parents,Children
2328,Temp_Factor,,2291 2309,2377
2329,Temp_Factor,,2285 2293,2377
2330,Temp_Factor,,2275 2273,2378
2331,Temp_Factor,,2261 2281,2378
2332,Temp_Factor,,2311 2310,2379
2333,Temp_Factor,,2313 2312,2379
2334,Temp_Factor,,2315 2314,2380
2335,Temp_Factor,,2317 2316,2380
2336,Temp_Factor,,2251 2318,2381
2337,Temp_Factor,,2253 2252,2381
2338,Temp_Factor,,2255 2254,2382
2339,Temp_Factor,,2298 2296,2382
2340,Temp_Factor,,2266 2268,2387
2341,Temp_Factor,,2270 2279,2395
2342,Temp_Factor,,2297 2280,2403
2343,Temp_Factor,,2299 2290,2411
2344,Temp_Factor,,2294 2267,2419
2345,Temp_Factor,,2251 2319,2423
2346,Temp_Factor,,2261 2262,2423
2347,Temp_Factor,,2265 2263,2424
2348,Temp_Factor,,2267 2264,2424
2349,Temp_Factor,,2252 2320,2425
2350,Temp_Factor,,2275 2273,2425
2351,Temp_Factor,,2274 2272,2426
2352,Temp_Factor,,2269 2276,2426
2353,Temp_Factor,,2253 2321,2427
2354,Temp_Factor,,2278 2281,2427
2355,Temp_Factor,,2282 2283,2428
2356,Temp_Factor,,2280 2284,2428
2357,Temp_Factor,,2254 2322,2429
2358,Temp_Factor,,2285 2291,2429
2359,Temp_Factor,,2289 2287,2430
2360,Temp_Factor,,2286 2292,2430
2361,Temp_Factor,,2255 2323,2431
2362,Temp_Factor,,2298 2296,2431
2363,Temp_Factor,,2300 2293,2432
2364,Temp_Factor,,2297 2295,2432
2365,Temp_Factor,,2266 2268,2433
2366,Temp_Factor,,2267 2256,2435
2367,Temp_Factor,,2270 2276,2437
2368,Temp_Factor,,2271 2269,2439
2369,Temp_Factor,,2280 2284,2441
2370,Temp_Factor,,2279 2277,2443
2371,Temp_Factor,,2290 2288,2445
2372,Temp_Factor,,2259 2289,2447
2373,Temp_Factor,,2294 2300,2449
2374,Temp_Factor,,2299 2297,2451
2375,Temp_Factor,,2325 2324,2453
2376,Temp_Factor,,2327 2326,2453
2377,Temp_Factor,,2329 2328,2454
2378,Temp_Factor,,2331 2330,2454
2379,Temp_Factor,,2333 2332,2455
2380,Temp_Factor,,2335 2334,2455
2381,Temp_Factor,,2337 2336,2456
2382,Temp_Factor,,2339 2338,2456
2383,Temp_Factor,,2261 2278,2457
2384,Temp_Factor,,2265 2263,2457
2385,Temp_Factor,,2286 2267,2458
2386,Temp_Factor,,2294 2270,2458
2387,Temp_Factor,,2251 2340,2459
2388,Temp_Factor,,2285 2293,2459
2389,Temp_Factor,,2264 2262,2460
2390,Temp_Factor,,2277 2269,2460
2391,Temp_Factor,,2273 2296,2461
2392,Temp_Factor,,2262 2275,2461
2393,Temp_Factor,,2271 2269,2462
2394,Temp_Factor,,2288 2280,2462
2395,Temp_Factor,,2252 2341,2463
2396,Temp_Factor,,2272 2261,2463
2397,Temp_Factor,,2274 2287,2464
2398,Temp_Factor,,2295 2276,2464
2399,Temp_Factor,,2281 2298,2465
2400,Temp_Factor,,2283 2272,2465
2401,Temp_Factor,,2277 2264,2466
2402,Temp_Factor,,2290 2279,2466
2403,Temp_Factor,,2253 2342,2467
2404,Temp_Factor,,2263 2278,2467
2405,Temp_Factor,,2282 2289,2468
2406,Temp_Factor,,2271 2284,2468
2407,Temp_Factor,,2285 2291,2469
2408,Temp_Factor,,2287 2300,2469
2409,Temp_Factor,,2282 2289,2470
2410,Temp_Factor,,2266 2274,2470
2411,Temp_Factor,,2254 2343,2471
2412,Temp_Factor,,2281 2273,2471
2413,Temp_Factor,,2292 2265,2472
2414,Temp_Factor,,2288 2286,2472
2415,Temp_Factor,,2284 2293,2473
2416,Temp_Factor,,2292 2276,2473
2417,Temp_Factor,,2297 2295,2474
2418,Temp_Factor,,2299 2268,2474
2419,Temp_Factor,,2255 2344,2475
2420,Temp_Factor,,2296 2291,2475
2421,Temp_Factor,,2275 2298,2476
2422,Temp_Factor,,2300 2283,2476
2423,Temp_Factor,,2346 2345,2478
2424,Temp_Factor,,2348 2347,2478
2425,Temp_Factor,,2350 2349,2480
2426,Temp_Factor,,2352 2351,2480
2427,Temp_Factor,,2354 2353,2482
2428,Temp_Factor,,2356 2355,2482
2429,Temp_Factor,,2358 2357,2484
2430,Temp_Factor,,2360 2359,2484
2431,Temp_Factor,,2362 2361,2486
2432,Temp_Factor,,2364 2363,2486
2433,Temp_Factor,,2251 2365,2527
2434,Temp_Factor,,2264 2262,2527
2435,Temp_Factor,,2261 2366,2528
2436,Temp_Factor,,2265 2263,2528
2437,Temp_Factor,,2252 2367,2529
2438,Temp_Factor,,2274 2272,2529
2439,Temp_Factor,,2273 2368,2530
2440,Temp_Factor,,2257 2275,2530
2441,Temp_Factor,,2253 2369,2531
2442,Temp_Factor,,2282 2278,2531
2443,Temp_Factor,,2281 2370,2532
2444,Temp_Factor,,2258 2283,2532
2445,Temp_Factor,,2254 2371,2533
2446,Temp_Factor,,2286 2292,2533
2447,Temp_Factor,,2291 2372,2534
2448,Temp_Factor,,2287 2285,2534
2449,Temp_Factor,,2255 2373,2535
2450,Temp_Factor,,2298 2296,2535
2451,Temp_Factor,,2293 2374,2536
2452,Temp_Factor,,2295 2260,2536
2453,Temp_Factor,,2376 2375,2537
2454,Temp_Factor,,2378 2377,2537
2455,Temp_Factor,,2380 2379,2538
2456,Temp_Factor,,2382 2381,2538
2457,Temp_Factor,,2384 2383,2539
2458,Temp_Factor,,2386 2385,2539
2459,Temp_Factor,,2388 2387,2540
2460,Temp_Factor,,2390 2389,2540
2461,Temp_Factor,,2392 2391,2541
2462,Temp_Factor,,2394 2393,2541
2463,Temp_Factor,,2396 2395,2542
2464,Temp_Factor,,2398 2397,2542
2465,Temp_Factor,,2400 2399,2543
2466,Temp_Factor,,2402 2401,2543
2467,Temp_Factor,,2404 2403,2544
2468,Temp_Factor,,2406 2405,2544
2469,Temp_Factor,,2408 2407,2545
2470,Temp_Factor,,2410 2409,2545
2471,Temp_Factor,,2412 2411,2546
2472,Temp_Factor,,2414 2413,2546
2473,Temp_Factor,,2416 2415,2547
2474,Temp_Factor,,2418 2417,2547
2475,Temp_Factor,,2420 2419,2548
2476,Temp_Factor,,2422 2421,2548
2477,Temp_Factor,,2256,2598
2478,Temp_Factor,,2424 2423,2598
2479,Temp_Factor,,2257,2599
2480,Temp_Factor,,2426 2425,2599
2481,Temp_Factor,,2258,2600
2482,Temp_Factor,,2428 2427,2600
2483,Temp_Factor,,2259,2601
2484,Temp_Factor,,2430 2429,2601
2485,Temp_Factor,,2260,2602
2486,Temp_Factor,,2432 2431,2602
2487,Temp_Factor,,2261,2603
2488,Temp_Factor,,2262,2603
2489,Temp_Factor,,2263,2604
2490,Temp_Factor,,2264,2604
2491,Temp_Factor,,2265,2605
2492,Temp_Factor,,2266,2605
2493,Temp_Factor,,2267,2606
2494,Temp_Factor,,2268,2606
2495,Temp_Factor,,2269,2607
2496,Temp_Factor,,2270,2607
2497,Temp_Factor,,2271,2608
2498,Temp_Factor,,2272,2608
2499,Temp_Factor,,2273,2609
2500,Temp_Factor,,2274,2609
2501,Temp_Factor,,2275,2610
2502,Temp_Factor,,2276,2610
2503,Temp_Factor,,2277,2611
2504,Temp_Factor,,2278,2611
2505,Temp_Factor,,2279,2612
2506,Temp_Factor,,2280,2612
2507,Temp_Factor,,2281,2613
2508,Temp_Factor,,2282,2613
2509,Temp_Factor,,2283,2614
2510,Temp_Factor,,2284,2614
2511,Temp_Factor,,2285,2615
2512,Temp_Factor,,2286,2615
2513,Temp_Factor,,2287,2616
2514,Temp_Factor,,2288,2616
2515,Temp_Factor,,2289,2617
2516,Temp_Factor,,2290,2617
2517,Temp_Factor,,2291,2618
2518,Temp_Factor,,2292,2618
2519,Temp_Factor,,2293,2619
2520,Temp_Factor,,2294,2619
2521,Temp_Factor,,2295,2620
2522,Temp_Factor,,2296,2620
2523,Temp_Factor,,2297,2621
2524,Temp_Factor,,2298,2621
2525,Temp_Factor,,2299,2622
2526,Temp_Factor,,2300,2622
2527,Temp_Factor,,2434 2433,2623
2528,Temp_Factor,,2436 2435,2623
2529,Temp_Factor,,2438 2437,2624
2530,Temp_Factor,,2440 2439,2624
2531,Temp_Factor,,2442 2441,2625
2532,Temp_Factor,,2444 2443,2625
2533,Temp_Factor,,2446 2445,2626
2534,Temp_Factor,,2448 2447,2626
2535,Temp_Factor,,2450 2449,2627
2536,Temp_Factor,,2452 2451,2627
2537,Temp_Factor,,2454 2453,2628
2538,Temp_Factor,,2456 2455,2628
2539,Temp_Factor,,2458 2457,2629
2540,Temp_Factor,,2460 2459,2629
2541,Temp_Factor,,2462 2461,2630
2542,Temp_Factor,,2464 2463,2630
2543,Temp_Factor,,2466 2465,2631
2544,Temp_Factor,,2468 2467,2631
2545,Temp_Factor,,2470 2469,2632
2546,Temp_Factor,,2472 2471,2632
2547,Temp_Factor,,2474 2473,2633
2548,Temp_Factor,,2476 2475,2633
2549,Constraint_Factor,,2202 2201,2550
2550,Constraint_Factor,,2549 2203,2551
2551,Constraint_Factor,,2550 2204,2552
2552,Constraint_Factor,,2551 2205,2553
2553,Constraint_Factor,,2552 2206,2554
2554,Constraint_Factor,,2553 2207,2555
2555,Constraint_Factor,,2554 2208,2556
2556,Constraint_Factor,,2555 2209,2557
2557,Constraint_Factor,,2556 2210,2558
2558,Constraint_Factor,,2557 2211,2559
2559,Constraint_Factor,,2558 2212,2560
2560,Constraint_Factor,,2559 2213,2561
2561,Constraint_Factor,,2560 2214,2562
2562,Constraint_Factor,,2561 2215,2563
2563,Constraint_Factor,,2562 2216,2564
2564,Constraint_Factor,,2563 2217,2565
2565,Constraint_Factor,,2564 2218,2566
2566,Constraint_Factor,,2565 2219,2567
2567,Constraint_Factor,,2566 2220,2568
2568,Constraint_Factor,,2567 2221,2569
2569,Constraint_Factor,,2568 2222,2570
2570,Constraint_Factor,,2569 2223,2571
2571,Constraint_Factor,,2570 2224,2572
2572,Constraint_Factor,,2571 2225,2573
2573,Constraint_Factor,,2572 2226,2574
2574,Constraint_Factor,,2573 2227,2575
2575,Constraint_Factor,,2574 2228,2576
2576,Constraint_Factor,,2575 2229,2577
2577,Constraint_Factor,,2576 2230,2578
2578,Constraint_Factor,,2577 2231,2579
2579,Constraint_Factor,,2578 2232,2580
2580,Constraint_Factor,,2579 2233,2581
2581,Constraint_Factor,,2580 2234,2582
2582,Constraint_Factor,,2581 2235,2583
2583,Constraint_Factor,,2582 2236,2584
2584,Constraint_Factor,,2583 2237,2585
2585,Constraint_Factor,,2584 2238,2586
2586,Constraint_Factor,,2585 2239,2587
2587,Constraint_Factor,,2586 2240,2588
2588,Constraint_Factor,,2587 2241,2589
2589,Constraint_Factor,,2588 2242,2590
2590,Constraint_Factor,,2589 2243,2591
2591,Constraint_Factor,,2590 2244,2592
2592,Constraint_Factor,,2591 2245,2593
2593,Constraint_Factor,,2592 2246,2594
2594,Constraint_Factor,,2593 2247,2595
2595,Constraint_Factor,,2594 2248,2596
2596,Constraint_Factor,,2595 2249,2597
2597,Constraint_Factor,,2250 2596,
2598,State_Factor,on-table$b5,2478 2477 2165,3031 2689
2599,State_Factor,on-table$b4,2480 2479 2166,3032 2690
2600,State_Factor,on-table$b3,2482 2481 2167,3033 2691
2601,State_Factor,on-table$b2,2484 2483 2168,3034 2692
2602,State_Factor,on-table$b1,2486 2485 2169,3035 2693
2603,State_Factor,on$b5$b4,2488 2487 2170,3036 2694
2604,State_Factor,on$b5$b3,2490 2489 2171,3037 2696
2605,State_Factor,on$b5$b2,2492 2491 2172,3038 2698
2606,State_Factor,on$b5$b1,2494 2493 2173,3039 2700
2607,State_Factor,on$b4$b5,2496 2495 2174,3040 2702
2608,State_Factor,on$b4$b3,2498 2497 2175,3041 2704
2609,State_Factor,on$b4$b2,2500 2499 2176,3042 2706
2610,State_Factor,on$b4$b1,2502 2501 2177,3043 2708
2611,State_Factor,on$b3$b5,2504 2503 2178,3044 2710
2612,State_Factor,on$b3$b4,2506 2505 2179,3045 2712
2613,State_Factor,on$b3$b2,2508 2507 2180,3046 2714
2614,State_Factor,on$b3$b1,2510 2509 2181,3047 2716
2615,State_Factor,on$b2$b5,2512 2511 2182,3048 2718
2616,State_Factor,on$b2$b4,2514 2513 2183,3049 2720
2617,State_Factor,on$b2$b3,2516 2515 2184,3050 2722
2618,State_Factor,on$b2$b1,2518 2517 2185,3051 2724
2619,State_Factor,on$b1$b5,2520 2519 2186,3052 2726
2620,State_Factor,on$b1$b4,2522 2521 2187,3053 2728
2621,State_Factor,on$b1$b3,2524 2523 2188,3054 2730
2622,State_Factor,on$b1$b2,2526 2525 2189,3055 2732
2623,State_Factor,holding$b5,2528 2527 2190,3056 2699 2701 2697 2695 2684
2624,State_Factor,holding$b4,2530 2529 2191,3057 2703 2709 2707 2705 2685
2625,State_Factor,holding$b3,2532 2531 2192,3058 2713 2717 2715 2711 2686
2626,State_Factor,holding$b2,2534 2533 2193,3059 2723 2721 2719 2725 2687
2627,State_Factor,holding$b1,2536 2535 2194,3060 2727 2733 2731 2729 2688
2628,State_Factor,emptyhand,2538 2537 2195,3061 2732 2712 2710 2730 2728 2700 2704 2702 2692 2691 2690 2722 2720 2689 2716 2693 2698 2696 2694 2714 2708 2706 2718 2726 2724
2629,State_Factor,clear$b5,2540 2539 2196,3062 2727 2703 2719 2700 2689 2698 2696 2694 2711
2630,State_Factor,clear$b4,2542 2541 2197,3063 2721 2713 2704 2702 2690 2695 2708 2706 2729
2631,State_Factor,clear$b3,2544 2543 2198,3064 2723 2712 2710 2691 2697 2716 2705 2714 2731
2632,State_Factor,clear$b2,2546 2545 2199,3065 2699 2692 2707 2715 2722 2720 2733 2718 2724
2633,State_Factor,clear$b1,2548 2547 2200,3066 2732 2701 2730 2728 2725 2709 2717 2693 2726

